Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2a,2/13/2025 17:46,24.6765
US,US East (Ohio),us-east-2,us-east-2c,2/13/2025 19:16,19.5685
US,US East (Ohio),us-east-2,us-east-2c,2/13/2025 23:31,20.0351
US,US East (Ohio),us-east-2,us-east-2b,2/14/2025 0:32,23.6675
US,US East (Ohio),us-east-2,us-east-2a,2/14/2025 0:46,24.4265
US,US East (Ohio),us-east-2,us-east-2b,2/14/2025 3:46,23.214
US,US East (Ohio),us-east-2,us-east-2c,2/14/2025 4:31,20.4725
US,US East (Ohio),us-east-2,us-east-2a,2/14/2025 8:31,24.2307
US,US East (Ohio),us-east-2,us-east-2b,2/14/2025 9:16,22.9586
US,US East (Ohio),us-east-2,us-east-2c,2/14/2025 10:46,20.8749
US,US East (Ohio),us-east-2,us-east-2b,2/14/2025 15:46,22.5014
US,US East (Ohio),us-east-2,us-east-2a,2/14/2025 16:01,23.8916
US,US East (Ohio),us-east-2,us-east-2c,2/14/2025 16:16,21.0359
US,US East (Ohio),us-east-2,us-east-2c,2/14/2025 21:16,21.5253
US,US East (Ohio),us-east-2,us-east-2a,2/14/2025 23:01,23.5713
US,US East (Ohio),us-east-2,us-east-2a,2/15/2025 3:47,23.5516
US,US East (Ohio),us-east-2,us-east-2b,2/15/2025 5:16,22.2515
US,US East (Ohio),us-east-2,us-east-2b,2/15/2025 8:46,22.0551
US,US East (Ohio),us-east-2,us-east-2a,2/15/2025 9:47,23.1545
US,US East (Ohio),us-east-2,us-east-2c,2/15/2025 13:47,22.0134
US,US East (Ohio),us-east-2,us-east-2a,2/15/2025 16:01,22.6845
US,US East (Ohio),us-east-2,us-east-2b,2/15/2025 16:46,21.596
US,US East (Ohio),us-east-2,us-east-2c,2/15/2025 19:47,21.8743
US,US East (Ohio),us-east-2,us-east-2a,2/15/2025 21:16,22.5586
US,US East (Ohio),us-east-2,us-east-2b,2/16/2025 0:47,21.1507
US,US East (Ohio),us-east-2,us-east-2a,2/16/2025 2:47,22.2693
US,US East (Ohio),us-east-2,us-east-2b,2/16/2025 4:02,21.1318
US,US East (Ohio),us-east-2,us-east-2c,2/16/2025 4:32,21.6887
US,US East (Ohio),us-east-2,us-east-2b,2/16/2025 7:47,20.9194
US,US East (Ohio),us-east-2,us-east-2a,2/16/2025 10:17,21.7216
US,US East (Ohio),us-east-2,us-east-2c,2/16/2025 13:16,21.1721
US,US East (Ohio),us-east-2,us-east-2b,2/16/2025 14:16,20.4799
US,US East (Ohio),us-east-2,us-east-2c,2/16/2025 17:01,20.9122
US,US East (Ohio),us-east-2,us-east-2a,2/16/2025 17:31,21.2351
US,US East (Ohio),us-east-2,us-east-2b,2/16/2025 21:31,19.9804
US,US East (Ohio),us-east-2,us-east-2a,2/17/2025 1:32,20.9244
US,US East (Ohio),us-east-2,us-east-2c,2/17/2025 1:46,20.7417
US,US East (Ohio),us-east-2,us-east-2b,2/17/2025 5:01,19.9682
US,US East (Ohio),us-east-2,us-east-2a,2/17/2025 5:31,20.4617
US,US East (Ohio),us-east-2,us-east-2b,2/17/2025 9:31,19.9304
US,US East (Ohio),us-east-2,us-east-2c,2/17/2025 9:46,20.3175
US,US East (Ohio),us-east-2,us-east-2a,2/17/2025 14:02,20.1865
US,US East (Ohio),us-east-2,us-east-2b,2/17/2025 17:47,19.5827
US,US East (Ohio),us-east-2,us-east-2a,2/17/2025 22:32,19.7727
US,US East (Ohio),us-east-2,us-east-2b,2/18/2025 1:47,19.4985
US,US East (Ohio),us-east-2,us-east-2c,2/18/2025 2:02,19.9117
US,US East (Ohio),us-east-2,us-east-2a,2/18/2025 3:17,19.5147
US,US East (Ohio),us-east-2,us-east-2b,2/18/2025 7:02,19.2682
US,US East (Ohio),us-east-2,us-east-2c,2/18/2025 7:17,19.5352
US,US East (Ohio),us-east-2,us-east-2c,2/18/2025 11:01,19.2356
US,US East (Ohio),us-east-2,us-east-2a,2/18/2025 11:31,19.234
US,US East (Ohio),us-east-2,us-east-2b,2/18/2025 14:02,19.112
US,US East (Ohio),us-east-2,us-east-2c,2/18/2025 15:33,19.0167
US,US East (Ohio),us-east-2,us-east-2b,2/18/2025 17:17,18.8092
US,US East (Ohio),us-east-2,us-east-2a,2/18/2025 19:47,19.0835
US,US East (Ohio),us-east-2,us-east-2b,2/18/2025 21:33,18.7425
US,US East (Ohio),us-east-2,us-east-2c,2/18/2025 23:02,18.7011
US,US East (Ohio),us-east-2,us-east-2a,2/19/2025 4:32,18.9127
US,US East (Ohio),us-east-2,us-east-2b,2/19/2025 6:02,18.3782
US,US East (Ohio),us-east-2,us-east-2c,2/19/2025 6:32,18.5409
US,US East (Ohio),us-east-2,us-east-2a,2/19/2025 7:47,18.6734
US,US East (Ohio),us-east-2,us-east-2c,2/19/2025 11:32,18.1556
US,US East (Ohio),us-east-2,us-east-2a,2/19/2025 13:17,18.5921
US,US East (Ohio),us-east-2,us-east-2b,2/19/2025 15:02,18.5614
US,US East (Ohio),us-east-2,us-east-2a,2/19/2025 18:47,18.465
US,US East (Ohio),us-east-2,us-east-2c,2/19/2025 19:31,18.1505
US,US East (Ohio),us-east-2,us-east-2b,2/19/2025 21:17,18.6535
US,US East (Ohio),us-east-2,us-east-2c,2/19/2025 23:46,17.9975
US,US East (Ohio),us-east-2,us-east-2a,2/20/2025 0:16,18.0302
US,US East (Ohio),us-east-2,us-east-2c,2/20/2025 3:16,17.6777
US,US East (Ohio),us-east-2,us-east-2b,2/20/2025 4:16,18.7467
US,US East (Ohio),us-east-2,us-east-2a,2/20/2025 6:31,17.6406
US,US East (Ohio),us-east-2,us-east-2b,2/20/2025 8:02,18.9823
US,US East (Ohio),us-east-2,us-east-2c,2/20/2025 10:31,17.2895
US,US East (Ohio),us-east-2,us-east-2a,2/20/2025 13:17,17.3955
US,US East (Ohio),us-east-2,us-east-2c,2/20/2025 13:47,16.8978
US,US East (Ohio),us-east-2,us-east-2b,2/20/2025 14:17,19.3533
US,US East (Ohio),us-east-2,us-east-2a,2/20/2025 20:31,17.3614
US,US East (Ohio),us-east-2,us-east-2c,2/20/2025 21:31,16.8518
US,US East (Ohio),us-east-2,us-east-2b,2/20/2025 21:46,19.3907
US,US East (Ohio),us-east-2,us-east-2a,2/21/2025 0:32,17.2324
US,US East (Ohio),us-east-2,us-east-2c,2/21/2025 0:46,16.753
US,US East (Ohio),us-east-2,us-east-2b,2/21/2025 4:32,19.475
US,US East (Ohio),us-east-2,us-east-2a,2/21/2025 6:17,16.8053
US,US East (Ohio),us-east-2,us-east-2b,2/21/2025 8:17,19.5453
US,US East (Ohio),us-east-2,us-east-2c,2/21/2025 9:47,16.372
US,US East (Ohio),us-east-2,us-east-2b,2/21/2025 12:47,19.6192
US,US East (Ohio),us-east-2,us-east-2a,2/21/2025 13:31,16.4073
US,US East (Ohio),us-east-2,us-east-2c,2/21/2025 15:17,16.2812
US,US East (Ohio),us-east-2,us-east-2b,2/21/2025 16:02,19.7702
US,US East (Ohio),us-east-2,us-east-2a,2/21/2025 19:16,16.0818
US,US East (Ohio),us-east-2,us-east-2b,2/21/2025 20:02,20.2579
US,US East (Ohio),us-east-2,us-east-2c,2/21/2025 21:32,15.936
US,US East (Ohio),us-east-2,us-east-2c,2/22/2025 2:47,15.6879
US,US East (Ohio),us-east-2,us-east-2b,2/22/2025 3:16,20.654
US,US East (Ohio),us-east-2,us-east-2a,2/22/2025 3:32,15.7006
US,US East (Ohio),us-east-2,us-east-2b,2/22/2025 8:02,21.0406
US,US East (Ohio),us-east-2,us-east-2a,2/22/2025 9:17,15.5697
US,US East (Ohio),us-east-2,us-east-2c,2/22/2025 11:47,15.3313
US,US East (Ohio),us-east-2,us-east-2b,2/22/2025 15:46,21.4958
US,US East (Ohio),us-east-2,us-east-2a,2/22/2025 17:32,15.3185
US,US East (Ohio),us-east-2,us-east-2c,2/22/2025 20:48,15.1139
US,US East (Ohio),us-east-2,us-east-2b,2/22/2025 21:47,21.9479
US,US East (Ohio),us-east-2,us-east-2a,2/23/2025 2:02,15.2617
US,US East (Ohio),us-east-2,us-east-2c,2/23/2025 2:47,14.9851
US,US East (Ohio),us-east-2,us-east-2b,2/23/2025 5:17,22.3404
US,US East (Ohio),us-east-2,us-east-2a,2/23/2025 7:32,15.1348
US,US East (Ohio),us-east-2,us-east-2c,2/23/2025 7:47,14.8838
US,US East (Ohio),us-east-2,us-east-2b,2/23/2025 10:31,22.7632
US,US East (Ohio),us-east-2,us-east-2c,2/23/2025 12:31,14.8062
US,US East (Ohio),us-east-2,us-east-2b,2/23/2025 15:02,23.0574
US,US East (Ohio),us-east-2,us-east-2a,2/23/2025 15:47,15.0156
US,US East (Ohio),us-east-2,us-east-2c,2/23/2025 18:02,14.7835
US,US East (Ohio),us-east-2,us-east-2b,2/23/2025 19:16,23.278
US,US East (Ohio),us-east-2,us-east-2c,2/23/2025 21:17,14.7196
US,US East (Ohio),us-east-2,us-east-2a,2/23/2025 23:46,14.7804
US,US East (Ohio),us-east-2,us-east-2c,2/24/2025 1:47,14.6553
US,US East (Ohio),us-east-2,us-east-2b,2/24/2025 4:02,23.48
US,US East (Ohio),us-east-2,us-east-2a,2/24/2025 6:47,14.5348
US,US East (Ohio),us-east-2,us-east-2c,2/24/2025 9:17,14.5305
US,US East (Ohio),us-east-2,us-east-2b,2/24/2025 9:31,23.7242
US,US East (Ohio),us-east-2,us-east-2a,2/24/2025 13:16,14.4387
US,US East (Ohio),us-east-2,us-east-2c,2/24/2025 16:02,14.2854
US,US East (Ohio),us-east-2,us-east-2b,2/24/2025 17:16,24.1983
US,US East (Ohio),us-east-2,us-east-2a,2/24/2025 20:32,14.3328
US,US East (Ohio),us-east-2,us-east-2b,2/25/2025 0:02,24.0714
US,US East (Ohio),us-east-2,us-east-2c,2/25/2025 0:17,14.1792
US,US East (Ohio),us-east-2,us-east-2a,2/25/2025 1:47,14.0857
US,US East (Ohio),us-east-2,us-east-2b,2/25/2025 4:32,24.0129
US,US East (Ohio),us-east-2,us-east-2c,2/25/2025 7:02,14.1217
US,US East (Ohio),us-east-2,us-east-2a,2/25/2025 10:16,14.0774
US,US East (Ohio),us-east-2,us-east-2c,2/25/2025 12:01,14.1076
US,US East (Ohio),us-east-2,us-east-2b,2/25/2025 12:17,24.0169
US,US East (Ohio),us-east-2,us-east-2b,2/25/2025 17:46,23.8923
US,US East (Ohio),us-east-2,us-east-2a,2/25/2025 18:17,13.9904
US,US East (Ohio),us-east-2,us-east-2a,2/25/2025 18:35,13.9904
US,US East (Ohio),us-east-2,us-east-2a,2/25/2025 23:47,13.9488
US,US East (Ohio),us-east-2,us-east-2c,2/26/2025 0:46,13.894
US,US East (Ohio),us-east-2,us-east-2b,2/26/2025 1:02,23.8771
US,US East (Ohio),us-east-2,us-east-2a,2/26/2025 3:02,13.8116
US,US East (Ohio),us-east-2,us-east-2c,2/26/2025 6:32,13.794
US,US East (Ohio),us-east-2,us-east-2b,2/26/2025 7:16,23.9874
US,US East (Ohio),us-east-2,us-east-2a,2/26/2025 9:17,13.6953
US,US East (Ohio),us-east-2,us-east-2c,2/26/2025 13:32,13.7899
US,US East (Ohio),us-east-2,us-east-2b,2/26/2025 14:02,23.7987
US,US East (Ohio),us-east-2,us-east-2a,2/26/2025 16:17,13.5315
US,US East (Ohio),us-east-2,us-east-2c,2/26/2025 16:47,13.6916
US,US East (Ohio),us-east-2,us-east-2b,2/26/2025 17:47,23.6442
US,US East (Ohio),us-east-2,us-east-2a,2/26/2025 19:47,13.3907
US,US East (Ohio),us-east-2,us-east-2c,2/26/2025 21:47,13.5287
US,US East (Ohio),us-east-2,us-east-2b,2/26/2025 22:31,23.9245
US,US East (Ohio),us-east-2,us-east-2a,2/27/2025 3:32,13.2695
US,US East (Ohio),us-east-2,us-east-2c,2/27/2025 4:46,13.8057
US,US East (Ohio),us-east-2,us-east-2b,2/27/2025 6:31,24.3099
US,US East (Ohio),us-east-2,us-east-2a,2/27/2025 7:32,13.2837
US,US East (Ohio),us-east-2,us-east-2c,2/27/2025 8:47,13.8733
US,US East (Ohio),us-east-2,us-east-2b,2/27/2025 13:47,24.8563
US,US East (Ohio),us-east-2,us-east-2a,2/27/2025 15:32,13.2058
US,US East (Ohio),us-east-2,us-east-2c,2/27/2025 17:31,13.7951
US,US East (Ohio),us-east-2,us-east-2b,2/27/2025 19:01,24.994
US,US East (Ohio),us-east-2,us-east-2a,2/27/2025 21:16,13.0529
US,US East (Ohio),us-east-2,us-east-2b,2/28/2025 1:46,25.1204
US,US East (Ohio),us-east-2,us-east-2c,2/28/2025 2:02,13.7453
US,US East (Ohio),us-east-2,us-east-2a,2/28/2025 3:16,12.8902
US,US East (Ohio),us-east-2,us-east-2c,2/28/2025 5:47,13.5693
US,US East (Ohio),us-east-2,us-east-2a,2/28/2025 6:32,13.0633
US,US East (Ohio),us-east-2,us-east-2b,2/28/2025 9:17,25.0354
US,US East (Ohio),us-east-2,us-east-2c,2/28/2025 12:17,13.4495
US,US East (Ohio),us-east-2,us-east-2b,2/28/2025 12:32,25.3465
US,US East (Ohio),us-east-2,us-east-2a,2/28/2025 13:32,12.8777
US,US East (Ohio),us-east-2,us-east-2c,2/28/2025 18:47,13.6895
US,US East (Ohio),us-east-2,us-east-2a,2/28/2025 19:02,12.9992
US,US East (Ohio),us-east-2,us-east-2b,2/28/2025 21:16,25.4529
US,US East (Ohio),us-east-2,us-east-2c,2/28/2025 22:17,13.9792
US,US East (Ohio),us-east-2,us-east-2a,3/1/2025 4:02,12.9277
US,US East (Ohio),us-east-2,us-east-2b,3/1/2025 4:32,25.6582
US,US East (Ohio),us-east-2,us-east-2c,3/1/2025 5:47,13.948
US,US East (Ohio),us-east-2,us-east-2c,3/1/2025 10:47,13.9713
US,US East (Ohio),us-east-2,us-east-2a,3/1/2025 11:47,13.0149
US,US East (Ohio),us-east-2,us-east-2b,3/1/2025 12:31,25.8523
US,US East (Ohio),us-east-2,us-east-2b,3/1/2025 15:47,25.796
US,US East (Ohio),us-east-2,us-east-2a,3/1/2025 16:46,12.8559
US,US East (Ohio),us-east-2,us-east-2c,3/1/2025 18:02,13.8028
US,US East (Ohio),us-east-2,us-east-2a,3/1/2025 20:17,12.6908
US,US East (Ohio),us-east-2,us-east-2c,3/2/2025 0:17,13.8538
US,US East (Ohio),us-east-2,us-east-2b,3/2/2025 0:46,25.8509
US,US East (Ohio),us-east-2,us-east-2a,3/2/2025 1:47,12.5329
US,US East (Ohio),us-east-2,us-east-2b,3/2/2025 6:17,25.8513
US,US East (Ohio),us-east-2,us-east-2c,3/2/2025 7:32,14.1546
US,US East (Ohio),us-east-2,us-east-2a,3/2/2025 10:32,12.6789
US,US East (Ohio),us-east-2,us-east-2b,3/2/2025 12:47,25.9223
US,US East (Ohio),us-east-2,us-east-2c,3/2/2025 16:32,14.0415
US,US East (Ohio),us-east-2,us-east-2a,3/2/2025 16:48,12.5313
US,US East (Ohio),us-east-2,us-east-2b,3/2/2025 17:32,25.8368
US,US East (Ohio),us-east-2,us-east-2c,3/2/2025 21:02,14.0368
US,US East (Ohio),us-east-2,us-east-2b,3/3/2025 1:32,25.9769
US,US East (Ohio),us-east-2,us-east-2a,3/3/2025 1:47,12.5195
US,US East (Ohio),us-east-2,us-east-2c,3/3/2025 5:17,13.9372
US,US East (Ohio),us-east-2,us-east-2a,3/3/2025 7:02,12.6115
US,US East (Ohio),us-east-2,us-east-2c,3/3/2025 9:32,13.8385
US,US East (Ohio),us-east-2,us-east-2b,3/3/2025 10:01,26.1667
US,US East (Ohio),us-east-2,us-east-2a,3/3/2025 10:47,12.5385
US,US East (Ohio),us-east-2,us-east-2a,3/3/2025 15:02,12.4493
US,US East (Ohio),us-east-2,us-east-2b,3/3/2025 16:17,26.0589
US,US East (Ohio),us-east-2,us-east-2a,3/3/2025 21:16,12.277
US,US East (Ohio),us-east-2,us-east-2b,3/3/2025 22:17,26.211
US,US East (Ohio),us-east-2,us-east-2c,3/3/2025 23:01,13.8003
US,US East (Ohio),us-east-2,us-east-2a,3/4/2025 3:16,12.1106
US,US East (Ohio),us-east-2,us-east-2c,3/4/2025 3:46,14.0207
US,US East (Ohio),us-east-2,us-east-2b,3/4/2025 7:17,26.2139
US,US East (Ohio),us-east-2,us-east-2c,3/4/2025 8:32,14.3191
US,US East (Ohio),us-east-2,us-east-2a,3/4/2025 10:01,12.0182
US,US East (Ohio),us-east-2,us-east-2c,3/4/2025 13:47,14.1376
US,US East (Ohio),us-east-2,us-east-2b,3/4/2025 16:17,26.4859
US,US East (Ohio),us-east-2,us-east-2a,3/4/2025 18:32,12.2362
US,US East (Ohio),us-east-2,us-east-2c,3/4/2025 21:47,14.3861
US,US East (Ohio),us-east-2,us-east-2b,3/5/2025 1:17,26.6999
US,US East (Ohio),us-east-2,us-east-2a,3/5/2025 3:32,12.4278
US,US East (Ohio),us-east-2,us-east-2c,3/5/2025 4:16,14.323
US,US East (Ohio),us-east-2,us-east-2b,3/5/2025 5:17,26.9441
US,US East (Ohio),us-east-2,us-east-2b,3/5/2025 8:32,26.9636
US,US East (Ohio),us-east-2,us-east-2a,3/5/2025 12:32,12.56
US,US East (Ohio),us-east-2,us-east-2b,3/5/2025 13:02,26.8117
US,US East (Ohio),us-east-2,us-east-2c,3/5/2025 13:17,14.4457
US,US East (Ohio),us-east-2,us-east-2b,3/5/2025 17:02,26.7997
US,US East (Ohio),us-east-2,us-east-2a,3/5/2025 17:47,12.6652
US,US East (Ohio),us-east-2,us-east-2c,3/5/2025 20:01,14.3418
US,US East (Ohio),us-east-2,us-east-2a,3/6/2025 1:17,12.7621
US,US East (Ohio),us-east-2,us-east-2b,3/6/2025 1:32,26.9391
US,US East (Ohio),us-east-2,us-east-2c,3/6/2025 5:32,14.4616
US,US East (Ohio),us-east-2,us-east-2a,3/6/2025 6:48,12.8866
US,US East (Ohio),us-east-2,us-east-2b,3/6/2025 9:02,26.7651
US,US East (Ohio),us-east-2,us-east-2c,3/6/2025 10:16,14.3369
US,US East (Ohio),us-east-2,us-east-2b,3/6/2025 12:32,26.9897
US,US East (Ohio),us-east-2,us-east-2a,3/6/2025 13:47,13.0902
US,US East (Ohio),us-east-2,us-east-2a,3/6/2025 17:31,13.0165
US,US East (Ohio),us-east-2,us-east-2c,3/6/2025 19:02,14.3983
US,US East (Ohio),us-east-2,us-east-2b,3/6/2025 21:32,26.5269
US,US East (Ohio),us-east-2,us-east-2a,3/7/2025 0:01,12.8989
US,US East (Ohio),us-east-2,us-east-2b,3/7/2025 2:32,26.7649
US,US East (Ohio),us-east-2,us-east-2c,3/7/2025 3:32,14.6636
US,US East (Ohio),us-east-2,us-east-2b,3/7/2025 6:16,26.5832
US,US East (Ohio),us-east-2,us-east-2a,3/7/2025 7:01,12.746
US,US East (Ohio),us-east-2,us-east-2c,3/7/2025 10:17,14.7194
US,US East (Ohio),us-east-2,us-east-2a,3/7/2025 11:17,13.0313
US,US East (Ohio),us-east-2,us-east-2b,3/7/2025 15:17,26.5579
US,US East (Ohio),us-east-2,us-east-2c,3/7/2025 15:47,14.6701
US,US East (Ohio),us-east-2,us-east-2a,3/7/2025 16:02,13.1732
US,US East (Ohio),us-east-2,us-east-2a,3/7/2025 19:16,13.2314
US,US East (Ohio),us-east-2,us-east-2c,3/7/2025 23:16,14.5388
US,US East (Ohio),us-east-2,us-east-2b,3/7/2025 23:32,26.296
US,US East (Ohio),us-east-2,us-east-2a,3/8/2025 0:02,13.3488
US,US East (Ohio),us-east-2,us-east-2b,3/8/2025 2:47,26.3616
US,US East (Ohio),us-east-2,us-east-2a,3/8/2025 5:16,13.1825
US,US East (Ohio),us-east-2,us-east-2c,3/8/2025 7:47,14.4922
US,US East (Ohio),us-east-2,us-east-2b,3/8/2025 10:01,26.0404
US,US East (Ohio),us-east-2,us-east-2a,3/8/2025 12:46,13.4102
US,US East (Ohio),us-east-2,us-east-2c,3/8/2025 14:02,14.511
US,US East (Ohio),us-east-2,us-east-2b,3/8/2025 16:02,26.2718
US,US East (Ohio),us-east-2,us-east-2a,3/8/2025 16:31,13.3344
US,US East (Ohio),us-east-2,us-east-2c,3/8/2025 19:16,14.6678
US,US East (Ohio),us-east-2,us-east-2a,3/8/2025 21:01,13.5489
US,US East (Ohio),us-east-2,us-east-2b,3/8/2025 21:16,26.2369
US,US East (Ohio),us-east-2,us-east-2c,3/9/2025 1:32,14.6067
US,US East (Ohio),us-east-2,us-east-2a,3/9/2025 3:31,13.5104
US,US East (Ohio),us-east-2,us-east-2b,3/9/2025 4:46,26.0377
US,US East (Ohio),us-east-2,us-east-2c,3/9/2025 6:16,14.5688
US,US East (Ohio),us-east-2,us-east-2c,3/9/2025 10:32,14.3948
US,US East (Ohio),us-east-2,us-east-2a,3/9/2025 11:01,13.5023
US,US East (Ohio),us-east-2,us-east-2b,3/9/2025 13:17,25.7863
US,US East (Ohio),us-east-2,us-east-2c,3/9/2025 14:32,14.2552
US,US East (Ohio),us-east-2,us-east-2b,3/9/2025 18:17,25.2607
US,US East (Ohio),us-east-2,us-east-2a,3/9/2025 18:47,13.6764
US,US East (Ohio),us-east-2,us-east-2c,3/9/2025 21:02,14.2222
US,US East (Ohio),us-east-2,us-east-2b,3/9/2025 21:47,25.2201
US,US East (Ohio),us-east-2,us-east-2a,3/9/2025 23:47,13.5602
US,US East (Ohio),us-east-2,us-east-2b,3/10/2025 1:32,25.1864
US,US East (Ohio),us-east-2,us-east-2c,3/10/2025 3:31,14.0545
US,US East (Ohio),us-east-2,us-east-2b,3/10/2025 5:31,25.0973
US,US East (Ohio),us-east-2,us-east-2a,3/10/2025 8:16,13.4365
US,US East (Ohio),us-east-2,us-east-2c,3/10/2025 11:32,14
US,US East (Ohio),us-east-2,us-east-2b,3/10/2025 11:47,24.952
US,US East (Ohio),us-east-2,us-east-2a,3/10/2025 12:16,13.5309
US,US East (Ohio),us-east-2,us-east-2b,3/10/2025 15:32,24.8626
US,US East (Ohio),us-east-2,us-east-2c,3/10/2025 17:47,13.9566
US,US East (Ohio),us-east-2,us-east-2a,3/10/2025 20:16,13.5057
US,US East (Ohio),us-east-2,us-east-2b,3/11/2025 0:33,25.4828
US,US East (Ohio),us-east-2,us-east-2c,3/11/2025 2:32,13.8222
US,US East (Ohio),us-east-2,us-east-2a,3/11/2025 5:02,13.372
US,US East (Ohio),us-east-2,us-east-2b,3/11/2025 5:46,25.3105
US,US East (Ohio),us-east-2,us-east-2c,3/11/2025 8:31,13.6922
US,US East (Ohio),us-east-2,us-east-2a,3/11/2025 9:46,13.3864
US,US East (Ohio),us-east-2,us-east-2b,3/11/2025 11:33,25.2341
US,US East (Ohio),us-east-2,us-east-2a,3/11/2025 13:46,13.2192
US,US East (Ohio),us-east-2,us-east-2c,3/11/2025 16:01,13.5571
US,US East (Ohio),us-east-2,us-east-2b,3/11/2025 19:46,24.8022
US,US East (Ohio),us-east-2,us-east-2a,3/11/2025 21:32,13.2098
US,US East (Ohio),us-east-2,us-east-2b,3/11/2025 23:32,24.735
US,US East (Ohio),us-east-2,us-east-2c,3/12/2025 0:16,13.5585
US,US East (Ohio),us-east-2,us-east-2a,3/12/2025 1:01,13.084
US,US East (Ohio),us-east-2,us-east-2b,3/12/2025 6:31,24.578
US,US East (Ohio),us-east-2,us-east-2a,3/12/2025 7:31,13.14
US,US East (Ohio),us-east-2,us-east-2c,3/12/2025 8:46,13.6407
US,US East (Ohio),us-east-2,us-east-2a,3/12/2025 12:31,13.2622
US,US East (Ohio),us-east-2,us-east-2b,3/12/2025 15:16,24.8616
US,US East (Ohio),us-east-2,us-east-2c,3/12/2025 15:47,13.6069
US,US East (Ohio),us-east-2,us-east-2b,3/12/2025 19:16,24.5904
US,US East (Ohio),us-east-2,us-east-2a,3/12/2025 21:02,13.1821
US,US East (Ohio),us-east-2,us-east-2c,3/12/2025 21:47,13.526
US,US East (Ohio),us-east-2,us-east-2b,3/13/2025 3:17,24.3277
US,US East (Ohio),us-east-2,us-east-2a,3/13/2025 4:02,13.1227
US,US East (Ohio),us-east-2,us-east-2c,3/13/2025 6:17,13.7936
US,US East (Ohio),us-east-2,us-east-2b,3/13/2025 7:17,24.1943
US,US East (Ohio),us-east-2,us-east-2c,3/13/2025 11:01,13.7084
US,US East (Ohio),us-east-2,us-east-2a,3/13/2025 13:01,13.1399
US,US East (Ohio),us-east-2,us-east-2b,3/13/2025 14:01,23.8253
US,US East (Ohio),us-east-2,us-east-2c,3/13/2025 14:31,13.5524
US,US East (Ohio),us-east-2,us-east-2b,3/13/2025 20:17,23.3945
US,US East (Ohio),us-east-2,us-east-2a,3/13/2025 21:32,13.1155
US,US East (Ohio),us-east-2,us-east-2c,3/13/2025 22:17,13.4493
US,US East (Ohio),us-east-2,us-east-2b,3/14/2025 0:17,22.8286
US,US East (Ohio),us-east-2,us-east-2a,3/14/2025 2:31,13.0144
US,US East (Ohio),us-east-2,us-east-2c,3/14/2025 4:01,13.3695
US,US East (Ohio),us-east-2,us-east-2c,3/14/2025 8:16,13.515
US,US East (Ohio),us-east-2,us-east-2b,3/14/2025 8:46,22.7433
US,US East (Ohio),us-east-2,us-east-2a,3/14/2025 10:01,12.9869
US,US East (Ohio),us-east-2,us-east-2b,3/14/2025 14:47,22.3031
US,US East (Ohio),us-east-2,us-east-2c,3/14/2025 16:16,13.4752
US,US East (Ohio),us-east-2,us-east-2a,3/14/2025 18:46,13.1267
US,US East (Ohio),us-east-2,us-east-2b,3/14/2025 23:31,22.1644
US,US East (Ohio),us-east-2,us-east-2a,3/15/2025 0:02,13.0467
US,US East (Ohio),us-east-2,us-east-2c,3/15/2025 0:31,13.5744
US,US East (Ohio),us-east-2,us-east-2b,3/15/2025 4:47,21.9493
US,US East (Ohio),us-east-2,us-east-2a,3/15/2025 8:47,12.9726
US,US East (Ohio),us-east-2,us-east-2c,3/15/2025 9:17,13.4671
US,US East (Ohio),us-east-2,us-east-2c,3/15/2025 12:32,13.5211
US,US East (Ohio),us-east-2,us-east-2b,3/15/2025 13:31,21.4973
US,US East (Ohio),us-east-2,us-east-2a,3/15/2025 15:01,12.9236
US,US East (Ohio),us-east-2,us-east-2b,3/15/2025 20:02,21.4298
US,US East (Ohio),us-east-2,us-east-2c,3/15/2025 20:32,13.4015
US,US East (Ohio),us-east-2,us-east-2a,3/15/2025 22:01,13.0254
US,US East (Ohio),us-east-2,us-east-2b,3/15/2025 23:31,21.3536
US,US East (Ohio),us-east-2,us-east-2c,3/16/2025 1:31,13.326
US,US East (Ohio),us-east-2,us-east-2a,3/16/2025 4:46,13.3229
US,US East (Ohio),us-east-2,us-east-2b,3/16/2025 7:47,21.0127
US,US East (Ohio),us-east-2,us-east-2c,3/16/2025 9:16,13.6324
US,US East (Ohio),us-east-2,us-east-2b,3/16/2025 12:32,20.9163
US,US East (Ohio),us-east-2,us-east-2a,3/16/2025 13:31,13.3732
US,US East (Ohio),us-east-2,us-east-2c,3/16/2025 14:46,13.7682
US,US East (Ohio),us-east-2,us-east-2b,3/16/2025 16:16,20.7543
US,US East (Ohio),us-east-2,us-east-2a,3/16/2025 21:01,13.6223
US,US East (Ohio),us-east-2,us-east-2b,3/16/2025 23:01,20.4657
US,US East (Ohio),us-east-2,us-east-2c,3/16/2025 23:46,13.7846
US,US East (Ohio),us-east-2,us-east-2a,3/17/2025 1:31,13.585
US,US East (Ohio),us-east-2,us-east-2b,3/17/2025 4:16,20.2651
US,US East (Ohio),us-east-2,us-east-2c,3/17/2025 8:01,14.1082
US,US East (Ohio),us-east-2,us-east-2a,3/17/2025 9:02,13.4304
US,US East (Ohio),us-east-2,us-east-2b,3/17/2025 9:31,20.2367
US,US East (Ohio),us-east-2,us-east-2c,3/17/2025 13:31,13.9207
