Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US West (N. California),us-west-1,us-west-1a,3/20/2025 15:46,17.2009
US,US West (N. California),us-west-1,us-west-1a,3/20/2025 23:16,17.5723
US,US West (N. California),us-west-1,us-west-1a,3/21/2025 2:46,17.7476
US,US West (N. California),us-west-1,us-west-1a,3/21/2025 9:16,17.9453
US,US West (N. California),us-west-1,us-west-1a,3/21/2025 13:01,17.9426
US,US West (N. California),us-west-1,us-west-1a,3/21/2025 19:01,17.9068
US,US West (N. California),us-west-1,us-west-1a,3/22/2025 2:46,17.918
US,US West (N. California),us-west-1,us-west-1a,3/22/2025 9:31,17.9894
US,US West (N. California),us-west-1,us-west-1a,3/22/2025 14:46,17.9798
US,US West (N. California),us-west-1,us-west-1a,3/22/2025 20:16,17.9614
US,US West (N. California),us-west-1,us-west-1a,3/23/2025 4:31,17.9335
US,US West (N. California),us-west-1,us-west-1a,3/23/2025 13:16,17.9178
US,US West (N. California),us-west-1,us-west-1a,3/23/2025 19:46,17.8948
US,US West (N. California),us-west-1,us-west-1a,3/24/2025 0:31,17.9189
US,US West (N. California),us-west-1,us-west-1a,3/24/2025 12:16,17.8886
US,US West (N. California),us-west-1,us-west-1a,3/24/2025 17:46,17.8735
US,US West (N. California),us-west-1,us-west-1a,3/24/2025 23:31,17.6563
US,US West (N. California),us-west-1,us-west-1a,3/25/2025 7:31,17.6191
US,US West (N. California),us-west-1,us-west-1a,3/25/2025 15:16,17.2413
US,US West (N. California),us-west-1,us-west-1a,3/25/2025 22:01,17.0566
US,US West (N. California),us-west-1,us-west-1a,3/26/2025 5:46,16.7794
US,US West (N. California),us-west-1,us-west-1a,3/26/2025 12:46,16.695
US,US West (N. California),us-west-1,us-west-1a,3/26/2025 17:56,16.695
US,US West (N. California),us-west-1,us-west-1a,3/26/2025 19:15,16.5538
US,US West (N. California),us-west-1,us-west-1a,3/27/2025 2:46,16.3534
US,US West (N. California),us-west-1,us-west-1a,3/27/2025 8:46,16.0928
US,US West (N. California),us-west-1,us-west-1a,3/27/2025 14:31,15.6958
US,US West (N. California),us-west-1,us-west-1a,3/27/2025 20:01,15.8653
US,US West (N. California),us-west-1,us-west-1a,3/28/2025 2:31,15.9977
US,US West (N. California),us-west-1,us-west-1a,3/28/2025 8:01,16.1591
US,US West (N. California),us-west-1,us-west-1a,3/28/2025 13:01,16.1676
US,US West (N. California),us-west-1,us-west-1a,3/28/2025 20:01,16.2381
US,US West (N. California),us-west-1,us-west-1a,3/29/2025 4:01,16.1955
US,US West (N. California),us-west-1,us-west-1a,3/29/2025 10:01,16.1382
US,US West (N. California),us-west-1,us-west-1a,3/29/2025 13:46,16.1192
US,US West (N. California),us-west-1,us-west-1a,3/29/2025 21:31,16.0986
US,US West (N. California),us-west-1,us-west-1a,3/30/2025 6:31,16.2848
US,US West (N. California),us-west-1,us-west-1a,3/30/2025 13:31,16.2759
US,US West (N. California),us-west-1,us-west-1a,3/30/2025 20:16,16.2575
US,US West (N. California),us-west-1,us-west-1a,3/31/2025 1:31,16.2175
US,US West (N. California),us-west-1,us-west-1a,3/31/2025 9:01,16.2047
US,US West (N. California),us-west-1,us-west-1a,3/31/2025 14:46,16.1785
US,US West (N. California),us-west-1,us-west-1a,3/31/2025 19:01,16.0507
US,US West (N. California),us-west-1,us-west-1a,4/1/2025 2:31,15.9094
US,US West (N. California),us-west-1,us-west-1a,4/1/2025 10:16,15.8234
US,US West (N. California),us-west-1,us-west-1a,4/1/2025 16:01,15.7687
US,US West (N. California),us-west-1,us-west-1a,4/1/2025 19:16,15.8363
US,US West (N. California),us-west-1,us-west-1a,4/1/2025 23:16,15.8988
US,US West (N. California),us-west-1,us-west-1a,4/2/2025 3:31,15.9466
US,US West (N. California),us-west-1,us-west-1a,4/2/2025 12:01,15.9833
US,US West (N. California),us-west-1,us-west-1a,4/2/2025 16:01,15.9862
US,US West (N. California),us-west-1,us-west-1a,4/2/2025 21:31,16.2673
US,US West (N. California),us-west-1,us-west-1a,4/3/2025 5:16,16.4013
US,US West (N. California),us-west-1,us-west-1a,4/3/2025 12:46,16.4849
US,US West (N. California),us-west-1,us-west-1a,4/3/2025 17:46,16.552
US,US West (N. California),us-west-1,us-west-1a,4/3/2025 22:01,16.622
US,US West (N. California),us-west-1,us-west-1a,4/4/2025 3:01,16.2986
US,US West (N. California),us-west-1,us-west-1a,4/4/2025 10:16,16.309
US,US West (N. California),us-west-1,us-west-1a,4/4/2025 17:16,16.4335
US,US West (N. California),us-west-1,us-west-1a,4/4/2025 21:31,16.6646
US,US West (N. California),us-west-1,us-west-1a,4/5/2025 3:16,17.0185
US,US West (N. California),us-west-1,us-west-1a,4/5/2025 12:01,17.0455
US,US West (N. California),us-west-1,us-west-1a,4/5/2025 21:01,17.0099
US,US West (N. California),us-west-1,us-west-1a,4/6/2025 4:46,16.9479
US,US West (N. California),us-west-1,us-west-1a,4/6/2025 8:31,16.9321
US,US West (N. California),us-west-1,us-west-1a,4/6/2025 14:31,16.9161
US,US West (N. California),us-west-1,us-west-1a,4/6/2025 23:31,16.837
US,US West (N. California),us-west-1,us-west-1a,4/7/2025 6:31,16.8043
US,US West (N. California),us-west-1,us-west-1a,4/7/2025 14:31,16.7901
US,US West (N. California),us-west-1,us-west-1a,4/7/2025 23:01,16.7783
US,US West (N. California),us-west-1,us-west-1a,4/8/2025 6:31,16.7449
US,US West (N. California),us-west-1,us-west-1a,4/8/2025 14:01,16.7354
US,US West (N. California),us-west-1,us-west-1a,4/8/2025 22:01,16.6444
US,US West (N. California),us-west-1,us-west-1a,4/9/2025 6:31,16.5216
US,US West (N. California),us-west-1,us-west-1a,4/9/2025 12:31,16.6122
US,US West (N. California),us-west-1,us-west-1a,4/9/2025 19:31,16.703
US,US West (N. California),us-west-1,us-west-1a,4/10/2025 2:46,16.9483
US,US West (N. California),us-west-1,us-west-1a,4/10/2025 7:46,17.008
US,US West (N. California),us-west-1,us-west-1a,4/10/2025 15:01,17.0129
US,US West (N. California),us-west-1,us-west-1a,4/10/2025 21:46,16.9568
US,US West (N. California),us-west-1,us-west-1a,4/11/2025 6:16,16.7851
US,US West (N. California),us-west-1,us-west-1a,4/11/2025 12:31,16.8083
US,US West (N. California),us-west-1,us-west-1a,4/11/2025 20:46,16.8178
US,US West (N. California),us-west-1,us-west-1a,4/12/2025 4:31,16.8389
US,US West (N. California),us-west-1,us-west-1a,4/12/2025 8:46,16.8191
US,US West (N. California),us-west-1,us-west-1a,4/12/2025 16:31,16.7947
US,US West (N. California),us-west-1,us-west-1a,4/12/2025 19:46,16.7758
US,US West (N. California),us-west-1,us-west-1a,4/13/2025 1:16,16.7368
US,US West (N. California),us-west-1,us-west-1a,4/13/2025 9:46,16.6879
US,US West (N. California),us-west-1,us-west-1a,4/13/2025 18:16,16.6397
US,US West (N. California),us-west-1,us-west-1a,4/14/2025 2:01,16.628
US,US West (N. California),us-west-1,us-west-1a,4/14/2025 6:16,16.6068
US,US West (N. California),us-west-1,us-west-1a,4/14/2025 16:46,16.6585
US,US West (N. California),us-west-1,us-west-1a,4/15/2025 0:16,16.6321
US,US West (N. California),us-west-1,us-west-1a,4/15/2025 7:16,16.6823
US,US West (N. California),us-west-1,us-west-1a,4/15/2025 12:46,16.6342
US,US West (N. California),us-west-1,us-west-1a,4/15/2025 19:31,16.6279
US,US West (N. California),us-west-1,us-west-1a,4/16/2025 4:31,16.7298
US,US West (N. California),us-west-1,us-west-1a,4/16/2025 9:01,16.659
US,US West (N. California),us-west-1,us-west-1a,4/16/2025 15:01,16.4985
US,US West (N. California),us-west-1,us-west-1a,4/16/2025 21:46,16.2394
US,US West (N. California),us-west-1,us-west-1a,4/17/2025 1:01,15.9861
US,US West (N. California),us-west-1,us-west-1a,4/17/2025 13:46,15.9069
US,US West (N. California),us-west-1,us-west-1a,4/17/2025 22:47,15.8642
US,US West (N. California),us-west-1,us-west-1a,4/18/2025 4:46,15.9368
US,US West (N. California),us-west-1,us-west-1a,4/18/2025 7:27,15.9368
US,US West (N. California),us-west-1,us-west-1a,4/18/2025 8:01,16.1297
US,US West (N. California),us-west-1,us-west-1a,4/18/2025 13:01,16.3768
US,US West (N. California),us-west-1,us-west-1a,4/18/2025 20:46,16.7713
US,US West (N. California),us-west-1,us-west-1a,4/19/2025 4:31,16.9776
US,US West (N. California),us-west-1,us-west-1a,4/19/2025 8:16,17.3335
US,US West (N. California),us-west-1,us-west-1a,4/19/2025 11:46,17.465
US,US West (N. California),us-west-1,us-west-1a,4/19/2025 20:31,17.824
US,US West (N. California),us-west-1,us-west-1a,4/20/2025 2:01,18.1535
US,US West (N. California),us-west-1,us-west-1a,4/20/2025 7:31,18.4428
US,US West (N. California),us-west-1,us-west-1a,4/20/2025 13:31,18.8253
US,US West (N. California),us-west-1,us-west-1a,4/20/2025 17:31,18.8804
US,US West (N. California),us-west-1,us-west-1a,4/21/2025 0:46,19.0871
US,US West (N. California),us-west-1,us-west-1a,4/21/2025 7:01,19.1728
US,US West (N. California),us-west-1,us-west-1a,4/21/2025 15:16,19.3211
US,US West (N. California),us-west-1,us-west-1a,4/21/2025 23:31,19.5327
US,US West (N. California),us-west-1,us-west-1a,4/22/2025 4:31,19.7897
US,US West (N. California),us-west-1,us-west-1a,4/22/2025 12:31,20.1994
US,US West (N. California),us-west-1,us-west-1a,4/22/2025 17:16,20.4885
US,US West (N. California),us-west-1,us-west-1a,4/22/2025 19:30,20.4885
US,US West (N. California),us-west-1,us-west-1a,4/22/2025 22:46,20.8508
US,US West (N. California),us-west-1,us-west-1a,4/23/2025 4:31,21.068
US,US West (N. California),us-west-1,us-west-1a,4/23/2025 12:31,21.5173
US,US West (N. California),us-west-1,us-west-1a,4/23/2025 18:16,21.5774
US,US West (N. California),us-west-1,us-west-1a,4/24/2025 1:31,21.7498
US,US West (N. California),us-west-1,us-west-1a,4/24/2025 10:32,21.829
US,US West (N. California),us-west-1,us-west-1a,4/24/2025 14:01,21.9518
US,US West (N. California),us-west-1,us-west-1a,4/24/2025 19:46,22.3754
US,US West (N. California),us-west-1,us-west-1a,4/25/2025 4:31,22.4057
US,US West (N. California),us-west-1,us-west-1a,4/25/2025 8:31,22.9502
US,US West (N. California),us-west-1,us-west-1a,4/25/2025 15:31,23.1227
US,US West (N. California),us-west-1,us-west-1a,4/25/2025 23:01,23.1896
US,US West (N. California),us-west-1,us-west-1a,4/26/2025 6:01,23.4909
US,US West (N. California),us-west-1,us-west-1a,4/26/2025 12:16,23.7137
US,US West (N. California),us-west-1,us-west-1a,4/26/2025 16:16,23.7825
US,US West (N. California),us-west-1,us-west-1a,4/26/2025 22:16,24.1951
US,US West (N. California),us-west-1,us-west-1a,4/27/2025 6:46,24.621
US,US West (N. California),us-west-1,us-west-1a,4/27/2025 11:31,25.0948
US,US West (N. California),us-west-1,us-west-1a,4/27/2025 19:15,25.3842
US,US West (N. California),us-west-1,us-west-1a,4/28/2025 3:01,25.5536
US,US West (N. California),us-west-1,us-west-1a,4/28/2025 6:16,25.8789
US,US West (N. California),us-west-1,us-west-1a,4/28/2025 14:31,26.0098
US,US West (N. California),us-west-1,us-west-1a,4/28/2025 22:01,26.1462
US,US West (N. California),us-west-1,us-west-1a,4/29/2025 3:16,26.3186
US,US West (N. California),us-west-1,us-west-1a,4/29/2025 9:16,26.7
US,US West (N. California),us-west-1,us-west-1a,4/29/2025 17:16,27.2205
US,US West (N. California),us-west-1,us-west-1a,4/30/2025 0:01,27.8998
US,US West (N. California),us-west-1,us-west-1a,4/30/2025 7:31,28.1508
US,US West (N. California),us-west-1,us-west-1a,4/30/2025 14:16,28.2406
US,US West (N. California),us-west-1,us-west-1a,4/30/2025 18:31,28.1308
US,US West (N. California),us-west-1,us-west-1a,5/1/2025 1:31,27.4361
US,US West (N. California),us-west-1,us-west-1a,5/1/2025 10:16,26.9206
US,US West (N. California),us-west-1,us-west-1a,5/1/2025 14:16,26.8338
US,US West (N. California),us-west-1,us-west-1a,5/1/2025 17:46,26.7778
US,US West (N. California),us-west-1,us-west-1a,5/2/2025 2:46,26.2419
US,US West (N. California),us-west-1,us-west-1a,5/2/2025 9:31,26.0432
US,US West (N. California),us-west-1,us-west-1a,5/2/2025 15:16,25.521
US,US West (N. California),us-west-1,us-west-1a,5/2/2025 23:16,25.4412
US,US West (N. California),us-west-1,us-west-1a,5/3/2025 8:01,24.843
US,US West (N. California),us-west-1,us-west-1a,5/3/2025 14:01,24.6986
US,US West (N. California),us-west-1,us-west-1a,5/3/2025 17:31,24.5894
US,US West (N. California),us-west-1,us-west-1a,5/3/2025 21:31,24.3115
US,US West (N. California),us-west-1,us-west-1a,5/4/2025 5:16,24.1113
US,US West (N. California),us-west-1,us-west-1a,5/4/2025 11:01,23.9095
US,US West (N. California),us-west-1,us-west-1a,5/4/2025 19:01,23.6609
US,US West (N. California),us-west-1,us-west-1a,5/5/2025 0:46,23.641
US,US West (N. California),us-west-1,us-west-1a,5/5/2025 6:46,23.6313
US,US West (N. California),us-west-1,us-west-1a,5/5/2025 11:46,23.1247
US,US West (N. California),us-west-1,us-west-1a,5/5/2025 20:16,22.867
US,US West (N. California),us-west-1,us-west-1a,5/5/2025 23:31,22.3191
US,US West (N. California),us-west-1,us-west-1a,5/6/2025 2:46,21.8638
US,US West (N. California),us-west-1,us-west-1a,5/6/2025 11:16,21.8125
US,US West (N. California),us-west-1,us-west-1a,5/6/2025 16:16,21.4712
US,US West (N. California),us-west-1,us-west-1a,5/6/2025 19:46,21.4406
US,US West (N. California),us-west-1,us-west-1a,5/7/2025 0:17,21.3086
US,US West (N. California),us-west-1,us-west-1a,5/7/2025 5:31,21.0986
US,US West (N. California),us-west-1,us-west-1a,5/7/2025 12:16,20.9692
US,US West (N. California),us-west-1,us-west-1a,5/7/2025 20:46,20.582
US,US West (N. California),us-west-1,us-west-1a,5/8/2025 1:47,20.4949
US,US West (N. California),us-west-1,us-west-1a,5/8/2025 9:46,20.2609
US,US West (N. California),us-west-1,us-west-1a,5/8/2025 14:01,19.922
US,US West (N. California),us-west-1,us-west-1a,5/8/2025 20:31,19.7288
US,US West (N. California),us-west-1,us-west-1a,5/9/2025 3:16,19.7105
US,US West (N. California),us-west-1,us-west-1a,5/9/2025 10:46,19.2402
US,US West (N. California),us-west-1,us-west-1a,5/9/2025 18:31,18.8795
US,US West (N. California),us-west-1,us-west-1a,5/9/2025 23:31,18.6232
US,US West (N. California),us-west-1,us-west-1a,5/10/2025 6:31,18.2218
US,US West (N. California),us-west-1,us-west-1a,5/10/2025 15:31,18.0341
US,US West (N. California),us-west-1,us-west-1a,5/10/2025 21:16,18.0276
US,US West (N. California),us-west-1,us-west-1a,5/11/2025 2:16,17.6229
US,US West (N. California),us-west-1,us-west-1a,5/11/2025 9:46,17.495
US,US West (N. California),us-west-1,us-west-1a,5/11/2025 18:01,17.2504
US,US West (N. California),us-west-1,us-west-1a,5/16/2025 22:31,16.2227
US,US West (N. California),us-west-1,us-west-1a,5/17/2025 6:46,16.3544
US,US West (N. California),us-west-1,us-west-1a,5/17/2025 14:01,16.3108
US,US West (N. California),us-west-1,us-west-1a,5/18/2025 1:16,16.2003
US,US West (N. California),us-west-1,us-west-1a,5/18/2025 9:16,16.2088
US,US West (N. California),us-west-1,us-west-1a,5/18/2025 13:46,16.213
US,US West (N. California),us-west-1,us-west-1a,5/18/2025 22:31,16.2157
US,US West (N. California),us-west-1,us-west-1a,5/19/2025 7:16,16.2194
US,US West (N. California),us-west-1,us-west-1a,5/19/2025 14:46,16.2213
US,US West (N. California),us-west-1,us-west-1a,5/19/2025 19:16,16.191
US,US West (N. California),us-west-1,us-west-1a,5/20/2025 3:01,16.2016
US,US West (N. California),us-west-1,us-west-1a,5/20/2025 8:31,16.2176
US,US West (N. California),us-west-1,us-west-1a,5/20/2025 16:17,16.3164
US,US West (N. California),us-west-1,us-west-1a,5/20/2025 21:46,16.3634
US,US West (N. California),us-west-1,us-west-1a,5/21/2025 4:31,16.5842
US,US West (N. California),us-west-1,us-west-1a,5/21/2025 12:16,16.7595
US,US West (N. California),us-west-1,us-west-1a,5/21/2025 18:01,16.9811
US,US West (N. California),us-west-1,us-west-1a,5/22/2025 0:16,16.9315
US,US West (N. California),us-west-1,us-west-1a,5/22/2025 7:46,16.8658
US,US West (N. California),us-west-1,us-west-1a,5/22/2025 15:16,16.8199
US,US West (N. California),us-west-1,us-west-1a,5/22/2025 21:31,16.7613
US,US West (N. California),us-west-1,us-west-1a,5/23/2025 2:16,16.6261
US,US West (N. California),us-west-1,us-west-1a,5/23/2025 6:31,16.6054
US,US West (N. California),us-west-1,us-west-1a,5/23/2025 20:01,16.6011
US,US West (N. California),us-west-1,us-west-1a,5/23/2025 23:46,16.4128
US,US West (N. California),us-west-1,us-west-1a,5/24/2025 6:31,16.3005
US,US West (N. California),us-west-1,us-west-1a,5/24/2025 15:16,16.2839
US,US West (N. California),us-west-1,us-west-1a,5/25/2025 0:02,16.2469
US,US West (N. California),us-west-1,us-west-1a,5/25/2025 7:01,16.1757
US,US West (N. California),us-west-1,us-west-1a,5/25/2025 12:01,16.1123
US,US West (N. California),us-west-1,us-west-1a,5/25/2025 19:46,16.0646
US,US West (N. California),us-west-1,us-west-1a,5/26/2025 0:46,16.0345
US,US West (N. California),us-west-1,us-west-1a,5/26/2025 8:01,15.8658
US,US West (N. California),us-west-1,us-west-1a,5/26/2025 17:16,15.8632
US,US West (N. California),us-west-1,us-west-1a,5/27/2025 1:31,15.9646
US,US West (N. California),us-west-1,us-west-1a,5/27/2025 6:46,15.9804
US,US West (N. California),us-west-1,us-west-1a,5/27/2025 19:16,15.8917
US,US West (N. California),us-west-1,us-west-1a,5/28/2025 3:46,16.0611
US,US West (N. California),us-west-1,us-west-1a,5/28/2025 11:46,16.0534
US,US West (N. California),us-west-1,us-west-1a,5/28/2025 16:01,16.447
US,US West (N. California),us-west-1,us-west-1a,5/28/2025 20:31,16.6435
US,US West (N. California),us-west-1,us-west-1a,5/29/2025 5:16,16.9207
US,US West (N. California),us-west-1,us-west-1a,5/29/2025 11:17,17.032
US,US West (N. California),us-west-1,us-west-1a,5/29/2025 19:31,17.1885
US,US West (N. California),us-west-1,us-west-1a,5/30/2025 1:31,17.3436
US,US West (N. California),us-west-1,us-west-1a,5/30/2025 4:46,17.6833
US,US West (N. California),us-west-1,us-west-1a,5/30/2025 12:46,17.7736
US,US West (N. California),us-west-1,us-west-1a,5/30/2025 16:31,18.19
US,US West (N. California),us-west-1,us-west-1a,5/30/2025 19:46,18.3275
US,US West (N. California),us-west-1,us-west-1a,5/31/2025 1:01,18.3402
US,US West (N. California),us-west-1,us-west-1a,5/31/2025 6:46,18.4577
US,US West (N. California),us-west-1,us-west-1a,5/31/2025 12:16,18.4878
US,US West (N. California),us-west-1,us-west-1a,5/31/2025 19:16,18.8484
US,US West (N. California),us-west-1,us-west-1a,6/1/2025 1:31,19.0286
US,US West (N. California),us-west-1,us-west-1a,6/1/2025 9:17,19.1545
US,US West (N. California),us-west-1,us-west-1a,6/1/2025 15:31,19.6042
US,US West (N. California),us-west-1,us-west-1a,6/1/2025 22:46,19.8918
US,US West (N. California),us-west-1,us-west-1a,6/2/2025 21:01,21.0002
US,US West (N. California),us-west-1,us-west-1a,6/3/2025 5:31,21.4714
US,US West (N. California),us-west-1,us-west-1a,6/3/2025 9:16,21.6434
US,US West (N. California),us-west-1,us-west-1a,6/3/2025 17:46,22.1674
US,US West (N. California),us-west-1,us-west-1a,6/4/2025 2:46,22.3878
US,US West (N. California),us-west-1,us-west-1a,6/4/2025 6:46,22.7408
US,US West (N. California),us-west-1,us-west-1a,6/4/2025 10:31,23.0744
US,US West (N. California),us-west-1,us-west-1a,6/4/2025 17:31,23.1434
US,US West (N. California),us-west-1,us-west-1a,6/4/2025 22:14,23.1434
US,US West (N. California),us-west-1,us-west-1a,6/5/2025 0:46,23.5907
US,US West (N. California),us-west-1,us-west-1a,6/5/2025 8:16,23.2643
US,US West (N. California),us-west-1,us-west-1a,6/5/2025 13:16,22.7938
US,US West (N. California),us-west-1,us-west-1a,6/5/2025 18:31,22.7528
US,US West (N. California),us-west-1,us-west-1a,6/6/2025 0:16,22.2053
US,US West (N. California),us-west-1,us-west-1a,6/6/2025 7:01,21.8031
US,US West (N. California),us-west-1,us-west-1a,6/6/2025 11:31,21.7292
US,US West (N. California),us-west-1,us-west-1a,6/6/2025 19:46,21.7874
US,US West (N. California),us-west-1,us-west-1a,6/7/2025 4:31,21.7184
US,US West (N. California),us-west-1,us-west-1a,6/7/2025 12:31,21.6519
US,US West (N. California),us-west-1,us-west-1a,6/7/2025 20:46,21.5929
US,US West (N. California),us-west-1,us-west-1a,6/8/2025 5:31,21.333
US,US West (N. California),us-west-1,us-west-1a,6/8/2025 12:46,21.1925
US,US West (N. California),us-west-1,us-west-1a,6/8/2025 18:16,21.2568
US,US West (N. California),us-west-1,us-west-1a,6/8/2025 23:31,21.3632
US,US West (N. California),us-west-1,us-west-1a,6/9/2025 6:01,21.3204
US,US West (N. California),us-west-1,us-west-1a,6/9/2025 12:16,21.2283
US,US West (N. California),us-west-1,us-west-1a,6/9/2025 18:01,20.9116
US,US West (N. California),us-west-1,us-west-1a,6/9/2025 22:01,21.0444
US,US West (N. California),us-west-1,us-west-1a,6/10/2025 2:46,21.1706
US,US West (N. California),us-west-1,us-west-1a,6/10/2025 11:16,21.1876
US,US West (N. California),us-west-1,us-west-1a,6/10/2025 14:46,20.9672
US,US West (N. California),us-west-1,us-west-1a,6/10/2025 20:31,21.0487
US,US West (N. California),us-west-1,us-west-1a,6/11/2025 3:01,20.8574
US,US West (N. California),us-west-1,us-west-1a,6/11/2025 9:16,20.9401
US,US West (N. California),us-west-1,us-west-1a,6/11/2025 14:46,21.0381
US,US West (N. California),us-west-1,us-west-1a,6/11/2025 20:46,21.1456
US,US West (N. California),us-west-1,us-west-1a,6/12/2025 5:31,21.2105
US,US West (N. California),us-west-1,us-west-1a,6/12/2025 12:46,21.2951
US,US West (N. California),us-west-1,us-west-1a,6/12/2025 20:31,21.4156
US,US West (N. California),us-west-1,us-west-1a,6/13/2025 2:31,21.2787
US,US West (N. California),us-west-1,us-west-1a,6/13/2025 9:46,21.2993
US,US West (N. California),us-west-1,us-west-1a,6/13/2025 17:01,21.2261
US,US West (N. California),us-west-1,us-west-1a,6/14/2025 0:31,21.2399
US,US West (N. California),us-west-1,us-west-1a,6/14/2025 5:16,21.377
US,US West (N. California),us-west-1,us-west-1a,6/14/2025 10:16,21.4231
US,US West (N. California),us-west-1,us-west-1a,6/14/2025 15:16,21.3274
US,US West (N. California),us-west-1,us-west-1a,6/14/2025 20:16,21.3964
US,US West (N. California),us-west-1,us-west-1a,6/15/2025 2:01,21.3075
US,US West (N. California),us-west-1,us-west-1a,6/15/2025 6:31,21.1181
US,US West (N. California),us-west-1,us-west-1a,6/15/2025 11:31,21.0365
US,US West (N. California),us-west-1,us-west-1a,6/15/2025 20:01,20.8715
US,US West (N. California),us-west-1,us-west-1a,6/16/2025 2:31,20.8612
US,US West (N. California),us-west-1,us-west-1a,6/16/2025 7:01,20.7655
US,US West (N. California),us-west-1,us-west-1a,6/16/2025 14:46,20.891
US,US West (N. California),us-west-1,us-west-1a,6/16/2025 23:46,20.9532
US,US West (N. California),us-west-1,us-west-1a,6/17/2025 7:16,21.0033
US,US West (N. California),us-west-1,us-west-1a,6/17/2025 14:46,20.8771
US,US West (N. California),us-west-1,us-west-1a,6/17/2025 20:31,20.8899
US,US West (N. California),us-west-1,us-west-1a,6/18/2025 4:31,20.9404
US,US West (N. California),us-west-1,us-west-1a,6/18/2025 12:31,21.0116
US,US West (N. California),us-west-1,us-west-1a,6/18/2025 20:46,20.8666
US,US West (N. California),us-west-1,us-west-1a,6/19/2025 5:31,20.926
US,US West (N. California),us-west-1,us-west-1a,6/19/2025 10:46,20.8665
US,US West (N. California),us-west-1,us-west-1a,6/19/2025 14:46,20.7138
US,US West (N. California),us-west-1,us-west-1a,6/19/2025 19:31,20.7135
US,US West (N. California),us-west-1,us-west-1a,6/20/2025 1:16,20.6268
US,US West (N. California),us-west-1,us-west-1a,6/20/2025 9:46,20.7501
US,US West (N. California),us-west-1,us-west-1a,6/20/2025 13:46,20.4819
US,US West (N. California),us-west-1,us-west-1a,6/20/2025 22:16,20.341
US,US West (N. California),us-west-1,us-west-1a,6/21/2025 5:46,20.1198
US,US West (N. California),us-west-1,us-west-1a,6/21/2025 11:46,19.9832
US,US West (N. California),us-west-1,us-west-1a,6/21/2025 16:31,19.8321
US,US West (N. California),us-west-1,us-west-1a,6/22/2025 0:46,19.5219
US,US West (N. California),us-west-1,us-west-1a,6/22/2025 5:16,19.633
US,US West (N. California),us-west-1,us-west-1a,6/22/2025 11:31,19.4573
US,US West (N. California),us-west-1,us-west-1a,6/22/2025 15:46,19.0626
US,US West (N. California),us-west-1,us-west-1a,6/22/2025 19:46,18.8973
US,US West (N. California),us-west-1,us-west-1a,6/23/2025 2:31,18.7893
US,US West (N. California),us-west-1,us-west-1a,6/23/2025 8:01,18.4858
US,US West (N. California),us-west-1,us-west-1a,6/23/2025 15:46,18.0897
US,US West (N. California),us-west-1,us-west-1a,6/23/2025 23:46,18.0432
US,US West (N. California),us-west-1,us-west-1a,6/24/2025 8:16,17.6182
US,US West (N. California),us-west-1,us-west-1a,6/24/2025 13:01,17.4289
US,US West (N. California),us-west-1,us-west-1a,6/24/2025 20:47,17.2502
US,US West (N. California),us-west-1,us-west-1a,6/25/2025 4:32,17.2483
US,US West (N. California),us-west-1,us-west-1a,6/25/2025 13:31,17.2376
US,US West (N. California),us-west-1,us-west-1a,6/25/2025 22:16,17.2296
US,US West (N. California),us-west-1,us-west-1a,6/26/2025 4:16,17.2213
US,US West (N. California),us-west-1,us-west-1a,6/26/2025 9:01,17.216
US,US West (N. California),us-west-1,us-west-1a,6/26/2025 14:01,17.2108
US,US West (N. California),us-west-1,us-west-1a,6/26/2025 21:16,17.205
US,US West (N. California),us-west-1,us-west-1a,6/27/2025 5:16,17.1193
US,US West (N. California),us-west-1,us-west-1a,6/27/2025 8:31,16.9641
US,US West (N. California),us-west-1,us-west-1a,6/27/2025 20:46,16.6746
US,US West (N. California),us-west-1,us-west-1a,6/28/2025 0:46,16.4634
US,US West (N. California),us-west-1,us-west-1a,6/28/2025 8:01,16.3438
US,US West (N. California),us-west-1,us-west-1a,6/28/2025 12:16,16.1479
US,US West (N. California),us-west-1,us-west-1a,6/28/2025 17:31,15.9986
US,US West (N. California),us-west-1,us-west-1a,6/28/2025 21:46,15.8496
US,US West (N. California),us-west-1,us-west-1a,6/29/2025 6:16,15.7141
US,US West (N. California),us-west-1,us-west-1a,6/29/2025 16:46,15.6976
US,US West (N. California),us-west-1,us-west-1a,6/29/2025 18:42,15.6976
US,US West (N. California),us-west-1,us-west-1a,6/29/2025 23:46,15.7085
US,US West (N. California),us-west-1,us-west-1a,6/30/2025 3:16,15.7118
US,US West (N. California),us-west-1,us-west-1a,6/30/2025 6:46,15.7314
US,US West (N. California),us-west-1,us-west-1a,6/30/2025 14:31,15.7407
US,US West (N. California),us-west-1,us-west-1a,6/30/2025 20:31,16.0383
US,US West (N. California),us-west-1,us-west-1a,7/1/2025 5:16,16.0926
US,US West (N. California),us-west-1,us-west-1a,7/1/2025 13:17,16.2085
US,US West (N. California),us-west-1,us-west-1a,7/1/2025 18:31,16.274
US,US West (N. California),us-west-1,us-west-1a,7/2/2025 0:01,16.3488
US,US West (N. California),us-west-1,us-west-1a,7/2/2025 6:17,16.4438
US,US West (N. California),us-west-1,us-west-1a,7/2/2025 14:47,16.2966
US,US West (N. California),us-west-1,us-west-1a,7/2/2025 19:16,16.4628
