date,voll_mean,voll_min,voll_max,obs_count,location
2025-12-06,2774.6239073825272,2023.7663996284682,3755.567165911992,14,us-east-2
2025-12-07,2759.7254597254587,1943.5156159294083,3827.8996865203753,13,us-east-2
2025-12-08,2935.831670941388,1931.8123766399622,3896.9116451875066,11,us-east-2
2025-12-09,3357.1990660113256,2756.4495530012764,3891.199349820038,9,us-east-2
2025-12-11,3390.4137157010714,2756.2405665853935,3725.8330430744213,3,us-east-2
2025-12-12,3299.1355561888467,2777.812608847091,3687.820736096597,11,us-east-2
2025-12-13,3362.183779042016,2977.719725995587,3736.61906420527,9,us-east-2
2025-12-14,3401.877394636014,3142.6448391965623,3714.489724834551,10,us-east-2
2025-12-15,3414.2099152443966,3235.3070939277827,3714.489724834551,10,us-east-2
2025-12-16,3478.7139947014543,3373.598049460117,3692.4184372460227,11,us-east-2
2025-12-17,3540.980688107124,3403.227679089747,3703.239289446185,9,us-east-2
2025-12-18,3585.4933873742643,3511.749680715197,3703.239289446185,11,us-east-2
2025-12-19,3599.751716993095,3464.971554626726,3714.176245210727,13,us-east-2
2025-12-20,3565.1712527574587,3415.801695112039,3699.37304075235,10,us-east-2
2025-12-21,3484.4098713830504,3367.665157320329,3692.1281783350737,9,us-east-2
2025-12-22,3454.0113781493083,3369.9175664692893,3692.1281783350737,8,us-east-2
2025-12-23,3515.971206316033,3377.742946708463,3683.3159177986754,10,us-east-2
2025-12-24,3535.2856594235895,3392.221061186577,3615.96424010217,13,us-east-2
2025-12-25,3603.2547699214356,3516.788575409264,3717.6825728549857,9,us-east-2
2025-12-26,3617.685475444095,3510.0429583188193,3724.4978520840573,12,us-east-2
2025-12-27,3642.7696505282697,3580.4133286891897,3717.3342621618476,12,us-east-2
2025-12-28,3665.45918959712,3642.9467084639487,3685.579937304074,11,us-east-2
2025-12-29,3681.4667046641957,3607.0126552885163,3718.193428538255,11,us-east-2
2025-12-30,3672.792712918104,3599.37304075235,3717.961221409496,11,us-east-2
2025-12-31,3675.643407252602,3607.0126552885163,3735.272262858469,12,us-east-2
2026-01-01,3688.827934517589,3612.3534192499696,3742.3313595727377,12,us-east-2
2026-01-02,3697.16812851609,3592.9873447114815,3775.2118890049915,11,us-east-2
2026-01-03,3708.1483592455365,3520.840589806106,3790.8510391268997,11,us-east-2
2026-01-04,3647.2866597004518,3419.249970974108,3800.696621386275,10,us-east-2
2026-01-05,3666.949537168972,3323.557413212585,3797.805642633228,11,us-east-2
2026-01-06,3560.108926253126,3254.3596888424468,3888.9469406710773,11,us-east-2
2026-01-07,3756.6416516259765,3301.381632416114,4107.268083130151,11,us-east-2
2026-01-08,3726.9339159621277,3435.806339254614,4069.615697201903,11,us-east-2
2026-01-09,3679.96052478811,3458.8064553581785,3931.115755253685,3,us-east-2
2026-01-10,3634.877510739578,3380.8777429467073,3927.632648322302,11,us-east-2
2026-01-11,3570.2722100841215,3279.995355857424,3809.4624404969218,11,us-east-2
2026-01-12,3418.5233561670334,3167.5606641123873,3740.1370022059664,12,us-east-2
2026-01-13,3365.0924958396213,3088.250319284801,3658.51619644723,12,us-east-2
2026-01-14,3284.6536888682476,3037.8729827005677,3596.400789504237,9,us-east-2
2026-01-15,3229.33937071868,3011.7032392894453,3490.897480552652,12,us-east-2
2026-01-16,3152.43975808239,2949.0885870196207,3392.104957622198,11,us-east-2
2026-01-17,3087.014977359804,2921.8390804597693,3308.858701962149,15,us-east-2
2026-01-18,3045.9055631469414,2857.0416811796117,3256.507604783466,13,us-east-2
2026-01-19,2963.9395229433535,2813.6886102403337,3161.813537675606,9,us-east-2
2026-01-20,2902.2836678009085,2720.6780448159748,3095.1120399396254,13,us-east-2
2026-01-21,2813.146089948597,2658.504586090792,3020.051085568326,11,us-east-2
2026-01-22,2736.875547533854,2593.5446418205033,2914.988970161383,11,us-east-2
2026-01-23,2636.815547160374,2524.2075931731097,2788.1922675026117,13,us-east-2
2026-01-24,2570.604363707811,2469.0467897364438,2716.3009404388704,13,us-east-2
2026-01-25,2503.36521715832,2401.5673981191217,2619.7608266573775,13,us-east-2
2026-01-26,2451.2533907518227,2355.474283060489,2574.016022291884,11,us-east-2
2026-01-27,2407.2980765509496,2305.480088238708,2539.881574364332,12,us-east-2
2026-01-28,2359.7265761058857,2237.3505166608606,2496.60977592012,12,us-east-2
2026-01-29,2309.113162274081,2173.6909323116215,2421.142459073493,12,us-east-2
2026-01-30,2260.0867610271994,2125.217694183211,2366.5505631022866,11,us-east-2
2026-01-31,2206.9913696350472,2061.697434111227,2331.1273656101234,12,us-east-2
2026-02-01,2125.992015647187,1969.5808661325896,2267.119470567746,13,us-east-2
2026-02-02,2090.621928093192,1932.2071287588521,2235.49285963079,15,us-east-2
2026-02-03,2030.170038947468,1894.7869499593633,2134.5872518286305,11,us-east-2
2026-02-04,2022.6412505409367,1933.0430744223843,2095.286195286195,11,us-east-2
2026-02-05,2031.8513542651467,1985.0458609079294,2129.3858121444323,14,us-east-2
2026-02-06,2034.8984093811675,1960.629281318936,2141.9017763845345,10,us-east-2
2026-02-07,2002.340454351948,1895.7273888308364,2153.930105654243,12,us-east-2
2026-02-08,1985.9524362397922,1875.3163822129334,2178.184140253105,12,us-east-2
2026-02-09,1954.3936906005868,1832.102635550911,2226.4948333913844,14,us-east-2
2026-02-10,1959.4179341305771,1784.488563798908,2264.3445953790774,12,us-east-2
2026-02-11,1881.3576376794763,1728.5266457680245,2241.6695692557755,15,us-east-2
2026-02-12,1899.5483571345635,1709.6365958434917,2192.464878671775,10,us-east-2
2026-02-13,1840.075467316846,1683.6293974225002,2195.611285266457,10,us-east-2
2026-02-14,1848.2623166531205,1630.291419946592,2239.8699640078944,12,us-east-2
2026-02-15,1838.3451371957115,1607.8950423778006,2286.6016486706135,9,us-east-2
2026-02-16,1854.9482446034165,1555.6716591199345,2356.7978636944144,13,us-east-2
2026-02-17,1902.1914547776612,1510.1590618831992,2426.0188087774286,12,us-east-2
2026-02-18,1931.7828230053929,1509.810751190061,2390.2240798792513,11,us-east-2
2026-02-19,1945.9828166724712,1524.1611517473582,2342.6448391965623,12,us-east-2
2026-02-20,1954.302692547206,1560.4086845466152,2317.3807035875993,11,us-east-2
2026-02-21,1981.185945135788,1582.2129339370713,2373.714153024497,11,us-east-2
2026-02-22,2082.398699640078,1605.7239057239053,2397.8869151282934,11,us-east-2
2025-07-28,1322.802740044119,1322.802740044119,1322.802740044119,1,us-west-2
2025-07-29,1357.8228923056506,1324.7765006385691,1398.2120051085565,7,us-west-2
2025-07-30,1407.0192897779102,1370.776732845698,1448.8215488215483,7,us-west-2
2025-07-31,1461.2983281086724,1420.3297341228372,1512.6901195866708,8,us-west-2
2025-08-01,1557.8033205619408,1492.7319168698475,1650.1102983861601,10,us-west-2
2025-08-02,1651.1694209012212,1597.654707999535,1707.95309415999,9,us-west-2
2025-08-03,1704.287538770297,1657.8195750609539,1777.9054916985947,7,us-west-2
2025-08-04,1788.1371183095316,1699.930337861372,1851.0275165447574,8,us-west-2
2025-08-05,1875.079014925758,1823.3019853709504,1927.655869035179,9,us-west-2
2025-08-06,1981.2144432834082,1956.972019040984,2011.4594218042487,7,us-west-2
2025-08-07,2032.3483880955139,1976.1755485893411,2094.601184256356,6,us-west-2
2025-08-08,2094.655918793849,2025.6937187971662,2169.7550214791586,7,us-west-2
2025-08-09,2215.5411071119875,2123.383257866016,2313.9672587948444,9,us-west-2
2025-08-10,2350.1489995742863,2210.797631487286,2483.9777081156385,9,us-west-2
2025-08-11,2445.8705832269043,2308.1504702194347,2579.2639034018334,6,us-west-2
2025-08-12,2516.5447579240677,2396.3079066527334,2616.5215372111916,8,us-west-2
2025-08-13,2574.9116783599534,2497.039359108324,2678.5440613026813,7,us-west-2
2025-08-14,2667.28865004727,2560.5015673981184,2764.007895042377,7,us-west-2
2025-08-15,2719.40348568701,2600.8707767328447,2821.850690816207,9,us-west-2
2025-08-16,2810.8175349554654,2717.183327528154,2870.486473934749,7,us-west-2
2025-08-17,2859.514687100893,2786.1604551259716,2896.841983048879,9,us-west-2
2025-08-18,2926.3770712046567,2913.4447927551364,2951.3642168814577,7,us-west-2
2025-08-19,2967.152643014711,2946.406594682456,3017.078834320213,7,us-west-2
2025-08-20,3056.088180657145,2999.1408336235913,3108.881922675025,8,us-west-2
2025-08-21,3148.6502960640883,3121.873911529083,3183.2926970858,8,us-west-2
2025-08-22,3233.13079711547,3165.970045280389,3293.080227562985,9,us-west-2
2025-08-23,3289.1069055820003,3239.3591083246247,3333.5190990363394,9,us-west-2
2025-08-24,3354.5421373007566,3333.5423197492155,3392.859630790664,7,us-west-2
2025-08-25,3400.1727040520136,3377.8938813421564,3437.1415302449773,8,us-west-2
2025-08-26,3470.7419017763837,3424.7997213514445,3498.850574712643,6,us-west-2
2025-08-27,3539.8157823445167,3509.857192615812,3561.2794612794605,6,us-west-2
2025-08-28,3606.5610124230807,3569.035179380006,3652.8967839312654,10,us-west-2
2025-08-29,3682.542999784378,3649.970974108904,3721.3746662022513,7,us-west-2
2025-08-30,3738.5364316398786,3691.257401602228,3769.813073261348,7,us-west-2
2025-08-31,3811.1394919824024,3773.86508765819,3856.275397654707,9,us-west-2
2025-09-01,3822.900783054038,3801.114594218041,3842.586787414373,9,us-west-2
2025-09-02,3821.499062878372,3794.624404969232,3850.098688029721,7,us-west-2
2025-09-03,3849.1027774552663,3793.265993265992,3932.648322303493,9,us-west-2
2025-09-04,3911.5827818414014,3816.30094043887,4043.1440845233938,8,us-west-2
2025-09-05,3965.7975485561683,3843.5388366422835,4078.4743991640526,7,us-west-2
2025-09-06,3996.4675490537547,3853.7095088819215,4113.851155230464,8,us-west-2
2025-09-07,4023.658589175829,3926.901195866712,4148.391965633344,7,us-west-2
2025-09-08,4048.149806770495,3926.309067688377,4173.679321955183,7,us-west-2
2025-09-09,4139.600023220712,3987.3679321955174,4232.659932659932,8,us-west-2
2025-09-10,4142.54324857773,4015.0586323000102,4264.89028213166,8,us-west-2
2025-09-11,4219.612794612794,4070.776732845697,4313.885986299779,8,us-west-2
2025-09-12,4250.9246819591635,4157.587367932194,4351.85185185185,7,us-west-2
2025-09-13,4317.939659318969,4206.884941367699,4401.718332752814,7,us-west-2
2025-09-14,4309.243133764206,4250.063856960408,4373.4006734006725,9,us-west-2
2025-09-15,4346.048608692286,4313.920817369092,4372.9362591431545,6,us-west-2
2025-09-16,4333.770172994309,4299.883896435619,4375.89690003483,8,us-west-2
2025-09-17,4357.35018493639,4297.770811563913,4398.0726808313,7,us-west-2
2025-09-18,4332.517705793566,4282.305816788574,4421.711366538952,8,us-west-2
2025-09-19,4407.455300127713,4317.334262161848,4499.941948217809,8,us-west-2
2025-09-20,4439.201539201538,4347.544409613373,4539.997677928711,7,us-west-2
2025-09-21,4452.629745733193,4373.191686984789,4532.636711947055,9,us-west-2
2025-09-22,4444.038081969115,4371.577847439915,4523.278764658074,9,us-west-2
2025-09-23,4522.321555271746,4422.976895390688,4626.4367816091935,9,us-west-2
2025-09-24,4557.5525368628805,4483.524904214558,4665.076047834667,7,us-west-2
2025-09-25,4581.345059793334,4446.812957157784,4741.669569255775,8,us-west-2
2025-09-26,4656.683211424589,4453.326367119469,4889.457796354347,8,us-west-2
2025-09-27,4761.109659816555,4546.069894345755,4977.9519331243455,8,us-west-2
2025-09-28,4835.761556451211,4575.95495181702,5044.45605480088,7,us-west-2
2025-09-29,4791.759549518169,4598.095901544176,5099.1060025542765,8,us-west-2
2025-09-30,4862.089283641006,4605.944502496225,5135.225821432717,8,us-west-2
2025-10-01,4889.945431324741,4587.356321839079,5129.118773946359,7,us-west-2
2025-10-02,4870.126552885172,4589.7828863346085,5123.6967374898395,8,us-west-2
2025-10-03,4879.936014035629,4618.193428538255,5216.150005805176,9,us-west-2
2025-10-04,4928.126917782089,4672.878207360965,5259.282479972134,7,us-west-2
2025-10-05,5074.761020163318,4708.939974457215,5264.925113200974,6,us-west-2
2025-10-06,5088.633461047253,4723.12783002438,5367.65354696389,10,us-west-2
2025-10-07,5043.218100545685,4699.76779287124,5397.701149425286,8,us-west-2
2025-10-08,5116.134525329926,4769.987228607917,5469.302217578078,6,us-west-2
2025-10-09,5130.478636944153,4797.387669801461,5470.660629281318,8,us-west-2
2025-10-10,5175.062612993645,4822.8840125391835,5460.443515615928,7,us-west-2
2025-10-11,5156.83932925312,4769.789852548472,5460.76860559619,7,us-west-2
2025-10-12,5151.72929808945,4802.565888772784,5462.8584697550195,9,us-west-2
2025-10-13,5201.213282247763,4917.194937884591,5435.446418205037,8,us-west-2
2025-10-14,5316.520247171587,5118.623011726459,5473.052362707534,9,us-west-2
2025-10-15,5437.942644839195,5333.043074422383,5531.080924184371,7,us-west-2
2025-10-16,5569.637466620224,5479.287124114709,5646.278880761638,8,us-west-2
2025-10-17,5641.822162511816,5577.766167421338,5705.840009288283,7,us-west-2
2025-10-18,5690.470799953557,5617.136886102402,5768.768141181932,8,us-west-2
2025-10-19,5736.608905143386,5660.443515615928,5800.89399744572,8,us-west-2
2025-10-20,5765.887114162974,5688.656681760129,5852.594914663879,7,us-west-2
2025-10-21,5745.164286543595,5646.580750029024,5878.892371995818,7,us-west-2
2025-10-22,5754.636678774608,5682.944386392661,5809.276674793914,7,us-west-2
2025-10-23,5750.454255195633,5708.17369093231,5797.8869151282925,8,us-west-2
2025-10-24,5635.522714833059,5586.427493324044,5682.967607105536,7,us-west-2
2025-10-25,5624.272279444691,5580.9822361546485,5673.435504469985,7,us-west-2
2025-10-26,5625.923023336814,5585.045860907928,5683.11854173923,8,us-west-2
2025-10-27,5623.0714368645395,5538.604435156158,5714.269128062229,7,us-west-2
2025-10-28,5608.817236403442,5582.654127481712,5641.030999651687,7,us-west-2
2025-10-29,5607.213901466774,5505.41042610008,5736.7816091954,9,us-west-2
2025-10-30,5569.851221575358,5425.600835945662,5739.939626146521,7,us-west-2
2025-10-31,5503.663712475971,5292.778358295598,5809.195402298848,9,us-west-2
2025-11-01,5535.910832462555,5333.310112620456,5725.577615232786,8,us-west-2
2025-11-02,5516.75374433995,5464.634854290025,5604.307442238475,8,us-west-2
2025-11-03,5418.984384070589,5333.519099036339,5482.688958551026,8,us-west-2
2025-11-04,5325.424745539686,5186.415882967605,5437.791710205502,6,us-west-2
2025-11-05,5230.367716574612,5045.059793335654,5433.855799373039,7,us-west-2
2025-11-06,5111.997852084058,4955.021479159408,5343.155694879832,8,us-west-2
2025-11-07,5096.987941815526,4973.888308371065,5263.3228840125375,7,us-west-2
2025-11-08,5128.72236320512,5023.12783002438,5269.731800766282,7,us-west-2
2025-11-09,5241.603224361844,5098.699640078949,5387.449204690582,7,us-west-2
2025-11-10,5386.963021014743,5166.213862765586,5728.921397886914,8,us-west-2
2025-11-11,5519.464762568209,5205.572971090211,5835.074886799023,8,us-west-2
2025-11-12,5499.037999037997,5222.663415766862,5854.081040287935,7,us-west-2
2025-11-13,5540.472251248111,5218.460466736326,5854.324857773132,8,us-west-2
2025-11-14,5615.468312020034,5281.342157204224,5853.1522117729,7,us-west-2
2025-11-15,5640.477572661479,5349.320794148379,5818.3908045977,6,us-west-2
2025-11-16,5558.185301288748,5423.952165331474,5708.916753744338,8,us-west-2
2025-11-17,5553.20445837687,5485.521885521884,5602.890978753046,6,us-west-2
2025-11-18,5548.108963195168,5422.175780796469,5647.3005921281765,8,us-west-2
2025-11-19,5423.490653663066,5202.80970625798,5659.619180308833,8,us-west-2
2025-11-20,5401.216184836872,5067.99024730059,5719.3892952513625,8,us-west-2
2025-11-21,5233.778396996786,4946.406594682456,5803.285730871936,3,us-west-2
2025-11-22,5347.2212546925175,4900.661790316962,5793.242772553115,6,us-west-2
2025-11-23,5292.831434210742,4762.823638685706,5691.721815859745,7,us-west-2
2025-11-24,5228.614552752483,4651.23650296064,5722.0016254499,7,us-west-2
2025-11-25,5102.327047154632,4514.094972715661,5854.95181702078,7,us-west-2
2025-11-26,5209.477920972172,4455.729710902124,5948.06687565308,6,us-west-2
2025-11-27,5261.514985652915,4361.627771972598,5935.156159294089,7,us-west-2
2025-11-28,5099.071171484963,4248.415186346219,5919.876930221756,6,us-west-2
2025-11-29,4926.08073067843,4142.133983513293,5893.138279345174,9,us-west-2
2025-11-30,5044.106085485394,4060.8150470219425,5817.6361314292335,7,us-west-2
2025-12-01,4712.210777728018,4007.488679902472,5680.552652966445,7,us-west-2
2025-12-02,4889.932162345954,4017.60130035992,5570.939277835828,7,us-west-2
2025-12-03,4754.837164750957,4064.4490885870187,5484.918146987111,8,us-west-2
2025-12-04,4834.0154417740605,4091.536050156739,5328.410542203644,8,us-west-2
2025-12-05,4654.175858198845,4160.722164170439,5178.451178451177,6,us-west-2
2025-12-06,4601.172646000231,4163.137118309531,5098.734471148263,8,us-west-2
2025-12-07,4528.767560664111,4183.699059561127,4943.84070590967,8,us-west-2
2025-12-08,4500.576647703083,4192.650644374781,4803.645651921513,9,us-west-2
2025-12-09,4418.712991988853,4211.517473586438,4682.038778590501,8,us-west-2
2025-12-11,4259.7120631603375,4228.689190758155,4290.73493556252,2,us-west-2
2025-12-12,4203.54373879278,4133.577150818529,4250.632764425866,9,us-west-2
2025-12-13,4148.76736715817,4023.011726460001,4243.074422384766,6,us-west-2
2025-12-14,4064.1472193196323,3890.3401834436304,4234.192499709739,9,us-west-2
2025-12-15,4035.257335257334,3825.4382909555316,4236.386857076511,7,us-west-2
2025-12-16,4169.064205271101,4026.8547544409603,4235.4696389179135,8,us-west-2
2025-12-17,4264.245907349355,4196.94647625682,4381.005456867525,8,us-west-2
2025-12-18,4384.304249390455,4213.9672587948435,4626.564495530011,8,us-west-2
2025-12-19,4521.351445489375,4215.05863230001,4856.078021595262,7,us-west-2
2025-12-20,4568.270347149656,4219.040984558224,4911.157552536861,8,us-west-2
2025-12-21,4556.554046209217,4263.241611517472,4879.972135144547,6,us-west-2
2025-12-22,4557.47624023486,4275.026123301984,4788.215488215487,7,us-west-2
2025-12-23,4926.713495104298,4337.002205967721,6994.357366771158,12,us-west-2
2025-12-24,5369.988284094866,4399.593637524671,6899.523975386042,11,us-west-2
2025-12-25,5246.62235380626,4476.698014629048,6655.509114129802,12,us-west-2
2025-12-26,5143.117380703586,4508.754208754207,6583.989318472075,10,us-west-2
2025-12-27,5203.126352342652,4498.188784395679,6400.232207128757,11,us-west-2
2025-12-28,5166.644501440738,4493.474979681875,6239.707419017763,11,us-west-2
2025-12-29,5116.419154977147,4490.224079879251,6141.495413909205,11,us-west-2
2025-12-30,5067.534276938663,4504.144897248344,6005.68907465459,11,us-west-2
2025-12-31,4994.812281646136,4503.912690119585,5816.254499013117,11,us-west-2
2026-01-01,4838.817643519837,4476.4309764309755,5643.097643097642,11,us-west-2
2026-01-02,4903.903759076171,4454.766051317773,5556.205735516079,13,us-west-2
2026-01-03,4767.773872476065,4375.2699407871805,5416.927899686519,11,us-west-2
2026-01-04,4600.721628307834,4262.01091373505,5298.722860791825,13,us-west-2
2026-01-05,4537.162815898447,4168.605596191802,5197.109021246951,12,us-west-2
2026-01-06,4522.243507875691,4047.8230581678845,5056.832694763727,12,us-west-2
2026-01-07,4240.768426975322,3924.1030999651675,4907.302914199464,13,us-west-2
2026-01-08,4268.123238656152,3878.404737025425,4776.036224312085,11,us-west-2
2026-01-09,4083.5336119818867,3787.008011145941,4614.385231626609,4,us-west-2
2026-01-10,4090.0417972831756,3716.266109369557,4565.67978636944,10,us-west-2
2026-01-11,4072.655675529237,3635.3303146406583,4517.2878207360955,12,us-west-2
2026-01-12,3927.5813692480347,3565.9236038546373,4390.06153488912,12,us-west-2
2026-01-13,3792.013860979377,3436.572622779518,4271.101822825959,13,us-west-2
2026-01-14,3752.3774843524047,3363.0558458144656,4166.910484151862,11,us-west-2
2026-01-15,3614.253295757997,3282.607686055961,4080.4713804713792,11,us-west-2
2026-01-16,3562.662254731219,3231.289910600254,4002.275629861836,10,us-west-2
2026-01-17,3531.1648759924615,3172.0770927667472,3943.1673052362694,13,us-west-2
2026-01-18,3476.383373969579,3140.520143968419,3823.952165331474,10,us-west-2
2026-01-19,3359.6266441094017,3047.7185649599433,3727.6210379658646,14,us-west-2
2026-01-20,3224.170440032508,2956.461163357714,3582.003947521188,10,us-west-2
2026-01-21,3186.946089244939,2900.9288285150346,3525.1944734703347,12,us-west-2
2026-01-22,3137.685106023663,2850.481829792174,3479.101358411702,11,us-west-2
2026-01-23,3043.7098255280066,2764.4258678741426,3402.2407987925217,11,us-west-2
2026-01-24,3005.7858276249067,2679.9721351445482,3377.684894926273,12,us-west-2
2026-01-25,2953.497843153015,2594.612794612794,3302.217578079646,13,us-west-2
2026-01-26,2837.5374433995116,2558.1911064669675,3206.873331011261,10,us-west-2
2026-01-27,2774.7561825148023,2450.4702194357355,3183.037269244165,12,us-west-2
2026-01-28,2719.3118928751105,2423.3600371531397,3058.85289678393,12,us-west-2
2026-01-29,2599.8748661583904,2404.261000812724,2942.586787414373,9,us-west-2
2026-01-30,2640.8500715971973,2394.984326018808,2904.353883664228,12,us-west-2
2026-01-31,2583.0524520179683,2409.6482061999295,2837.060257749912,13,us-west-2
2026-02-01,2493.929894556853,2399.0131197027745,2702.751654475792,11,us-west-2
2026-02-02,2461.084020279422,2358.4233135957265,2664.193660745384,12,us-west-2
2026-02-03,2443.3801617709655,2291.6289330082427,2633.4029954719604,12,us-west-2
2026-02-04,2412.1096017647733,2267.305236270753,2575.8852896783924,10,us-west-2
2026-02-05,2323.0385754092645,1985.0458609079294,2518.7623360037146,16,us-west-2
2026-02-06,2221.573700884045,1960.629281318936,2483.931266689887,21,us-west-2
2026-02-07,2188.654824103099,1895.7273888308364,2483.443631719493,25,us-west-2
2026-02-08,2157.5954447018908,1875.3163822129334,2494.57796354348,23,us-west-2
2026-02-09,2128.556832694763,1832.102635550911,2515.5114362010904,25,us-west-2
2026-02-10,2134.0486322495312,1784.488563798908,2521.8506908162076,23,us-west-2
2026-02-11,2038.7892720306509,1728.5266457680245,2489.7480552652955,25,us-west-2
2026-02-12,2083.591663764077,1709.6365958434917,2456.461163357714,20,us-west-2
2026-02-13,2055.8585305711736,1683.6293974225002,2429.1536050156733,21,us-west-2
2026-02-14,2034.8265261308732,1630.291419946592,2394.9262742366186,23,us-west-2
2026-02-15,2081.0358649439104,1607.8950423778006,2394.5663531870423,21,us-west-2
2026-02-16,2048.110995007546,1555.6716591199345,2407.093927783582,25,us-west-2
2026-02-17,2097.154011378149,1510.1590618831992,2426.0188087774286,24,us-west-2
2026-02-18,2119.6647773450272,1509.810751190061,2414.2807384186685,22,us-west-2
2026-02-19,2129.1167547539358,1524.1611517473582,2420.8522001625442,23,us-west-2
2026-02-20,2149.3962614652264,1560.4086845466152,2438.1980726808306,22,us-west-2
2026-02-21,2167.446671521906,1582.2129339370713,2460.0255427841626,22,us-west-2
2026-02-22,2211.6927899686516,1605.7239057239053,2467.7928712411463,20,us-west-2
