date,spot_vocl_share_mean,spot_vocl_share_min,spot_vocl_share_max,spot_vocl_mean,ondemand_vocl_mean,obs_count,series,provider,gpu_family,instance_token,region,region_priority,price_file
2026-03-05,0.6472483331511641,0.5667650380733779,0.7665546325645791,3900.9716732542815,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-06,0.6369603885930807,0.5539038874922578,0.7504873028017635,3838.966136520484,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-07,0.6043289111742631,0.5433198528072285,0.7400945458520057,3642.295921168203,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-08,0.6165769483003607,0.5324489015192918,0.7354264582650198,3716.1149538866925,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-09,0.5785526044133543,0.509595766386126,0.7049404306481584,3486.941882594056,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-10,0.5675577997074882,0.4980280176339855,0.6957818705140817,3420.676093230441,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-11,0.5645282596588751,0.48053065908842496,0.6904579735490218,3402.4170274170274,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-12,0.5614220133347908,0.47370841986373746,0.6857124640215689,3383.6956521739125,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-13,0.5640573954651996,0.4692179473166467,0.6845329179873939,3399.5791245791243,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-14,0.5897101686887456,0.4716271359347106,0.6989516158414399,3554.188625384277,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-15,0.5971039907929507,0.4828442088388531,0.705760192370751,3598.751259397039,6027.009222661395,17,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-16,0.6009819935795453,0.49731300324261307,0.7002450176704194,3622.124017957351,6027.009222661395,18,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-17,0.5809691177542172,0.5046635333551938,0.6956589062556928,3501.5062307861217,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-18,0.5803812802856415,0.4930502422851314,0.6944611432943492,3497.963328941589,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-19,0.5611882060810907,0.4877992130287464,0.6683517324297737,3382.2864936995365,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-20,0.5463253204877974,0.48780376726053853,0.6607279484096623,3292.7077451533964,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-21,0.5671927855363204,0.4851668670528656,0.6567384413597116,3418.47614945441,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-22,0.557933168166527,0.4892520129704522,0.6431076256057129,3362.6683501683497,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-23,0.5567719149633841,0.48809523809523814,0.6307565489853172,3355.6694664031616,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-24,0.5576513696526814,0.4921758297810326,0.6218257004408497,3360.9699479264696,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-25,0.5576113357865463,0.49048165555434114,0.6373875104747332,3360.7286634460543,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-26,0.5674859079056259,0.48577257988122563,0.6420965861478487,3420.242800677583,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-27,0.5630705801831062,0.47493350821583424,0.6392638539731119,3393.6315797728835,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-28,0.5437433963639013,0.4640807738550662,0.6398376871789268,3277.146464646464,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-29,0.5799754413050607,0.46521022333952716,0.6614293001056583,3495.5173336627136,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-30,0.5892271598769577,0.4858226764309397,0.6911001202317193,3551.277526821005,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-03-31,0.5993573978941232,0.4870386563194521,0.7165719386453894,3612.3325647782162,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-01,0.5992950877227847,0.48677451087550555,0.7500546507815062,3611.9570208008936,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-02,0.6149192079280067,0.48657412467664957,0.758689474259482,3706.1237373737367,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-03,0.6169002987576057,0.48724815098189245,0.7708310562174373,3718.063790074659,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-04,0.6240631294598942,0.49313221845739064,0.7826811673406932,3761.234236777714,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-05,0.6278919371880353,0.4954594309031953,0.7973093598571794,3784.3104962670177,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-06,0.6707039931504355,0.5191733158450833,0.8344217947316648,4042.3391523934997,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-07,0.6695689267800975,0.5376680511531315,0.835305315699348,4035.49809691114,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-08,0.6743052519401028,0.5424864283892594,0.8364074397930559,4064.043972332015,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-09,0.6939901056061293,0.5402503005792983,0.8386116879804716,4182.684766923897,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-10,0.678409578180045,0.5352543083032755,0.8388576164972493,4088.7807844329577,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-11,0.6945167049222137,0.5287235399132875,0.83073742121179,4185.858585858585,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-12,0.7014935277860188,0.5264783036397421,0.8360066673953439,4227.907961603613,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-13,0.7064976743056316,0.5268062083287791,0.833146609829854,4258.0679988288675,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-14,0.7055051553903888,0.5265329544212483,0.8334790687506832,4252.086078173034,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-15,0.7033708471912101,0.5272798484351661,0.8418315298575437,4239.222582972582,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-16,0.7116923322929445,0.5271113418588553,0.8425374357853318,4289.376250426974,6027.009222661395,18,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-17,0.6984084477963591,0.5179937698109084,0.8309013735563086,4209.314156053286,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-18,0.7006840456151857,0.5186814588115277,0.8265702991219441,4223.029205094422,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-19,0.7360126529571278,0.5391208510948373,0.8497650016395235,4435.95504736809,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-20,0.7488231865049004,0.5588087951324371,0.8454111560461982,4513.164251207729,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-21,0.7241290165645448,0.5818850876234197,0.8088361205231902,4364.332261231238,6027.009222661395,17,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-22,0.696510243985378,0.6005210041170256,0.7810507523590922,4197.8736641780115,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-23,0.6810786849807509,0.5852142310635042,0.7675793347178198,4104.86751573708,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-24,0.6655235544868292,0.5961671585237003,0.7411647903231684,4011.116600790513,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-25,0.644342391700368,0.5895999562793749,0.7068850876234197,3883.4575373298194,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-26,0.6237548730280177,0.5718703319124131,0.6884996538783839,3759.37637241985,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-27,0.5981524999696385,0.5467127554924036,0.6616797828542282,3605.070633874981,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-28,0.5748354404245759,0.527780813932306,0.6342860786242578,3464.538500951544,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-29,0.5489480293839035,0.5076010128611507,0.6143795314606332,3308.5148358585852,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-04-30,0.5328797318468321,0.4846203592378038,0.591562830181805,3211.6710584101884,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-01,0.5084650518372783,0.46875796990563634,0.5628074106459723,3064.523556824281,6027.009222661395,18,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-02,0.5041075917742767,0.4676558458119285,0.5393576711480308,3038.2611048371914,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-03,0.49001439137246333,0.466339672823988,0.5132619229788319,2953.321256038647,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-04,0.48504333351550266,0.47292053776369003,0.502914708346996,2923.3606444883617,6027.009222661395,16,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-05,0.47526293098213535,0.46244125040988093,0.49014919663351186,2864.4140682184157,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-06,0.4684974678471236,0.44392829817466395,0.497636353699858,2823.638559508124,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-07,0.4645077330855832,0.4320827412832004,0.49926676868145886,2799.5923913043475,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-08,0.4440227984843517,0.417226837177105,0.5022953328232594,2676.12950153711,6027.009222661395,8,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-09,0.45747445879652554,0.41692625787882104,0.5046179910372718,2757.2027822986897,6027.009222661395,17,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-10,0.45643632062912864,0.42028272670965866,0.5082294968484716,2750.945913989392,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-11,0.46698235529866117,0.4318595839253835,0.5182943491091923,2814.5069622051715,6027.009222661395,17,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-12,0.471618331086579,0.44499854264582656,0.5266058221299232,2842.4480310349873,6027.009222661395,15,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2026-05-13,0.48329507778627906,0.48329507778627906,0.48329507778627906,2912.8238910847604,6027.009222661395,1,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-01-25,0.5743166003976142,0.5373757455268389,0.6307157057654075,3609.887535145266,6285.535770071851,8,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-01-26,0.5684559310801856,0.5359840954274353,0.6301192842942346,3573.050088514005,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-01-27,0.5647526605075429,0.5370775347912524,0.6285288270377734,3549.7730488634056,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-01-28,0.5646558151093439,0.5374751491053676,0.6264413518886679,3549.164323648859,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-01-30,0.5727385685884692,0.5388667992047713,0.6242544731610338,3599.968759762573,6285.535770071851,12,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-01-31,0.5677409228837501,0.5380715705765406,0.6236580516898608,3568.555878919415,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-01,0.5665065164568146,0.5372763419483101,0.6234592445328031,3560.796973168106,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-02,0.5695604152860613,0.5369781312127236,0.6227634194831013,3579.992363497517,6285.535770071851,9,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-06,0.5595675944333995,0.5363817097415506,0.6287276341948309,3517.1821305841913,6285.535770071851,8,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-07,0.5639662027833001,0.5363817097415506,0.6299204771371769,3544.8297407060286,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-08,0.5514115308151093,0.5345924453280317,0.5724652087475148,3465.9169009684465,6285.535770071851,15,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-09,0.5678341714419366,0.5359840954274353,0.6290258449304175,3569.1419960674043,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-10,0.5514981539335416,0.5385685884691848,0.56779324055666,3466.4613736778674,6285.535770071851,14,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-11,0.5656168253636078,0.5340954274353876,0.6284294234592445,3555.2047879774404,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
